studentID	stepName	realCis	predictCis
125	41	1	0
125	1	1	0
125	29	1	0
125	131	1	0
125	100	1	0
125	133	1	0
125	47	1	0
125	135	1	0
125	34	1	0
125	137	1	0
125	138	1	0
125	139	1	0
125	74	1	0
141	141	1	0
141	1	1	0
141	74	1	0
141	144	1	0
145	12	1	0
145	74	1	0
145	16	1	0
145	49	1	0
145	101	1	0
145	77	1	0
145	151	0	0
145	152	1	0
145	153	1	0
145	48	1	0
145	18	1	0
145	137	1	0
145	157	1	0
145	1	1	0
145	68	1	0
145	49	0	0
145	4	1	0
145	88	1	0
163	3	1	0
163	152	1	0
163	18	0	0
163	166	1	0
163	9	1	0
163	41	1	0
163	169	1	0
163	170	1	0
163	44	1	0
163	172	1	0
163	173	1	0
163	3	1	0
163	61	0	0
163	32	1	0
163	177	1	0
163	106	1	0
163	16	1	0
163	81	1	0
163	181	1	0
163	88	1	0
183	1	1	0
183	32	1	0
183	185	1	0
183	4	1	0
183	187	0	0
183	1	1	0
183	189	1	0
183	48	1	0
183	191	1	0
192	192	1	0
192	18	1	0
192	194	1	0
192	195	1	0
192	196	1	0
192	1	1	0
192	198	1	0
192	1	1	0
192	200	0	0
201	201	1	0
201	61	1	0
201	203	1	0
201	204	1	0
201	29	1	0
201	9	1	0
201	207	1	0
201	208	1	0
201	209	1	0
201	38	1	0
201	70	0	0
212	212	1	0
212	23	0	0
212	214	0	0
212	32	1	0
212	216	1	0
212	217	1	0
212	218	0	0
212	26	0	0
212	40	0	0
212	10	0	0
212	222	1	0
212	223	1	0
212	152	1	0
212	57	1	0
212	226	1	0
227	227	1	0
227	16	1	0
227	229	1	0
227	16	1	0
227	231	1	0
227	38	1	0
227	233	0	0
234	30	1	0
234	4	1	0
234	236	1	0
234	16	1	0
234	238	1	0
234	87	1	0
234	12	1	0
234	241	1	0
234	26	1	0
234	243	0	0
234	244	1	0
234	245	1	0
234	4	1	0
234	247	0	0
234	48	0	0
234	249	1	0
234	70	1	0
234	251	0	0
234	122	1	0
253	3	1	0
253	18	1	0
253	255	0	0
253	1	1	0
253	257	1	0
253	23	0	0
253	66	1	0
253	260	1	0
253	59	0	0
253	262	1	0
253	38	1	0
253	264	1	0
253	68	1	0
253	266	1	0
267	267	1	0
267	68	0	0
267	269	1	0
267	270	0	0
267	271	1	0
267	12	1	0
267	74	1	0
267	41	1	0
267	275	1	0
267	57	1	0
267	277	1	0
267	44	1	0
267	279	1	0
267	280	1	0
267	38	0	0
267	18	1	0
267	87	1	0
267	284	1	0
267	285	1	0
267	9	0	0
287	68	1	0
287	12	1	0
287	289	1	0
287	106	1	0
287	291	1	0
287	12	1	0
287	49	1	0
287	294	1	0
287	249	1	0
287	296	1	0
287	297	1	0
287	298	1	0
287	32	1	0
287	300	0	0
287	301	1	0
302	16	1	0
302	303	1	0
302	137	1	0
302	305	0	0
302	68	0	0
307	307	1	0
307	87	1	0
307	309	1	0
307	43	1	0
307	311	1	0
307	44	1	0
307	172	1	0
307	152	1	0
307	12	0	0
307	49	0	0
307	49	1	0
307	318	1	0
307	23	0	0
307	59	1	0
307	112	1	0
307	18	1	0
307	323	1	0
324	137	1	0
324	325	1	0
324	326	1	0
324	72	1	0
324	18	1	0
324	70	0	0
324	330	1	0
324	77	1	0
324	49	0	0
324	333	1	0
324	334	1	0
324	18	0	0
336	23	1	0
336	337	1	0
336	87	0	0
336	339	1	0
336	4	1	0
336	341	0	0
336	1	1	0
336	16	1	0
336	344	0	0
336	345	1	0
336	346	1	0
336	347	1	0
336	47	1	0
349	68	0	0
349	341	0	0
349	351	1	0
349	30	1	0
349	43	1	0
349	354	1	0
349	66	1	0
349	356	1	0
349	357	1	0
349	18	1	0
359	16	0	0
359	166	1	0
359	351	1	0
359	362	1	0
359	57	1	0
359	364	1	0
359	49	1	0
359	13	1	0
359	367	1	0
359	38	1	0
359	68	0	0
359	40	1	0
359	371	1	0
359	12	1	0
359	81	1	0
359	59	1	0
359	68	1	0
359	376	1	0
377	68	1	0
377	346	1	0
377	218	1	0
377	380	0	0
377	380	1	0
377	382	1	0
377	383	1	0
377	44	1	0
385	385	0	0
385	386	1	0
385	40	0	0
385	344	0	0
385	383	1	0
385	4	1	0
385	391	1	0
385	392	1	0
385	393	1	0
385	26	1	0
385	40	1	0
385	396	1	0
385	68	1	0
385	9	1	0
385	16	1	0
385	16	1	0
385	401	1	0
402	16	1	0
402	48	1	0
402	404	1	0
402	4	1	0
402	406	1	0
402	4	1	0
402	87	1	0
402	25	1	0
402	38	0	0
402	411	1	0
402	9	1	0
413	413	1	0
413	38	1	0
413	415	1	0
413	416	1	0
413	417	1	0
413	106	1	0
413	419	1	0
413	420	1	0
413	106	1	0
413	43	1	0
413	44	1	0
413	77	0	0
413	347	1	0
413	426	1	0
413	1	1	0
413	59	1	0
413	34	1	0
413	430	1	0
413	18	0	0
413	16	0	0
433	4	1	0
433	434	1	0
433	12	1	0
433	59	1	0
433	25	1	0
433	4	1	0
433	439	1	0
440	38	1	0
440	26	1	0
440	442	1	0
440	87	1	0
440	444	0	0
440	12	1	0
440	446	1	0
440	192	1	0
440	66	1	0
440	449	1	0
440	48	1	0
440	57	1	0
440	26	0	0
440	453	1	0
440	106	1	0
440	341	1	0
440	4	1	0
440	68	1	0
440	458	0	0
440	123	1	0
440	77	1	0
440	13	1	0
462	18	1	0
462	18	1	0
462	464	0	0
462	9	1	0
462	464	0	0
462	467	0	0
462	468	1	0
462	23	1	0
462	470	1	0
462	57	1	0
462	34	1	0
462	473	1	0
462	474	1	0
462	475	1	0
462	49	1	0
477	12	1	0
477	59	1	0
477	479	1	0
477	12	1	0
477	481	1	0
477	106	1	0
477	18	1	0
484	4	1	0
484	16	1	0
484	486	1	0
484	106	1	0
484	488	1	0
484	18	1	0
484	48	1	0
484	491	1	0
484	61	1	0
484	493	1	0
484	494	1	0
484	269	1	0
484	59	1	0
497	4	1	0
497	48	1	0
497	499	1	0
497	18	0	0
497	501	1	0
497	68	1	0
497	74	1	0
497	152	1	0
497	112	0	0
497	506	1	0
497	507	0	0
508	4	0	0
508	48	1	0
508	510	1	0
508	23	1	0
508	512	1	0
508	106	1	0
508	59	1	0
508	60	1	0
508	112	1	0
508	517	1	0
508	518	1	0
508	519	1	0
508	9	1	0
508	521	1	0
508	16	1	0
523	30	1	0
523	16	1	0
523	525	1	0
523	346	1	0
523	527	1	0
523	4	1	0
523	38	1	0
523	530	1	0
523	249	0	0
523	532	1	0
523	4	1	0
523	534	1	0
523	49	1	0
523	536	1	0
523	106	0	0
523	233	1	0
523	137	1	0
523	346	1	0
523	10	0	0
523	542	1	0
523	543	1	0
544	18	1	0
544	106	1	0
544	546	1	0
544	547	1	0
544	548	1	0
544	18	1	0
544	106	1	0
544	551	0	0
544	61	1	0
544	553	0	0
544	106	1	0
544	57	1	0
544	556	1	0
544	557	0	0
544	68	1	0
544	559	0	0
560	4	1	0
560	23	0	0
560	562	1	0
560	1	0	0
560	564	0	0
560	3	1	0
560	566	1	0
560	567	0	0
560	81	1	0
560	569	0	0
560	1	1	0
560	571	1	0
560	572	1	0
573	38	1	0
573	16	1	0
573	575	1	0
573	18	0	0
573	577	1	0
573	68	1	0
573	12	1	0
573	333	1	0
573	18	1	0
573	356	1	0
583	16	0	0
584	12	1	0
584	81	1	0
584	586	1	0
584	38	1	0
584	60	1	0
584	4	1	0
584	590	0	0
584	591	1	0
584	592	1	0
584	593	1	0
584	48	1	0
584	152	1	0
584	38	1	0
584	57	1	0
584	40	1	0
584	599	1	0
584	106	1	0
601	30	1	0
601	3	0	0
601	603	0	0
601	346	0	0
601	605	1	0
601	106	0	0
601	68	0	0
608	9	1	0
608	100	1	0
608	610	0	0
608	12	0	0
608	612	0	0
608	68	1	0
608	38	1	0
608	615	1	0
608	38	1	0
617	38	0	0
617	4	1	0
617	619	1	0
617	87	1	0
617	621	1	0
617	12	0	0
617	38	1	0
617	624	1	0
617	38	1	0
617	626	1	0
617	68	0	0
617	57	1	0
617	380	1	0
617	630	1	0
617	48	1	0
617	632	1	0
617	68	1	0
617	18	1	0
617	635	1	0
617	44	1	0
617	637	1	0
617	152	1	0
617	57	1	0
617	640	1	0
641	38	1	0
641	68	0	0
641	643	0	0
641	644	0	0
641	645	1	0
641	48	1	0
641	4	1	0
648	68	1	0
648	74	1	0
648	650	1	0
648	23	1	0
648	652	0	0
648	30	0	0
648	59	1	0
648	655	0	0
648	59	1	0
648	657	1	0
658	30	1	0
658	81	1	0
658	660	1	0
658	48	0	0
658	662	1	0
658	68	1	0
658	59	1	0
665	38	0	0
665	49	0	0
665	667	1	0
665	18	0	0
665	669	0	0
665	68	0	0
665	12	1	0
665	499	0	0
665	4	1	0
665	674	1	0
665	675	0	0
665	534	0	0
677	30	1	0
677	26	1	0
677	679	1	0
677	106	1	0
677	681	1	0
677	12	1	0
677	32	1	0
677	684	1	0
677	38	1	0
677	686	1	0
677	4	1	0
688	688	0	0
688	689	1	0
690	4	1	0
690	691	1	0
690	68	1	0
690	693	0	0
690	16	1	0
690	695	1	0
690	275	0	0
697	3	1	0
697	3	1	0
697	699	1	0
697	700	1	0
697	701	1	0
697	702	1	0
697	32	1	0
697	57	1	0
697	26	1	0
697	706	1	0
697	346	1	0
697	708	1	0
697	3	0	0
697	710	1	0
697	18	1	0
697	61	1	0
697	137	1	0
697	714	1	0
697	101	1	0
716	12	0	0
717	48	1	0
717	74	1	0
719	48	1	0
720	18	1	0
721	346	1	0
722	48	1	0
722	3	1	0
724	68	1	0
724	59	1	0
726	4	1	0
727	12	1	0
728	68	0	0
728	26	0	0
728	730	1	0
728	12	1	0
728	732	1	0
728	733	1	0
728	12	1	0
728	735	1	0
728	112	0	0
728	737	0	0
728	68	1	0
728	571	0	0
728	18	1	0
728	741	1	0
728	742	1	0
728	743	0	0
728	68	0	0
745	38	0	0
745	9	0	0
745	3	1	0
745	9	0	0
749	4	1	0
749	9	1	0
749	751	0	0
752	9	1	0
753	30	0	0
753	34	1	0
753	755	0	0
753	68	1	0
753	757	1	0
753	9	0	0
753	48	1	0
753	760	1	0
753	249	0	0
753	762	0	0
753	4	1	0
753	764	0	0
753	137	1	0
766	68	0	0
766	68	1	0
766	768	1	0
766	87	1	0
770	68	0	0
770	59	1	0
770	772	1	0
770	68	0	0
770	79	1	0
770	12	0	0
770	776	1	0
770	777	1	0
770	66	1	0
770	779	1	0
770	18	0	0
770	781	1	0
770	38	1	0
770	783	0	0
770	32	1	0
770	35	1	0
770	786	0	0
787	12	1	0
787	4	1	0
787	789	1	0
787	68	1	0
787	57	0	0
787	792	1	0
787	30	0	0
787	794	0	0
787	26	1	0
787	356	1	0
787	9	1	0
787	798	1	0
787	66	1	0
787	800	1	0
787	3	1	0
787	49	1	0
787	1	1	0
787	100	1	0
787	101	1	0
787	806	1	0
787	30	1	0
787	808	1	0
787	26	1	0
787	810	1	0
787	811	0	0
812	9	1	0
812	30	1	0
812	814	1	0
812	68	0	0
812	333	1	0
812	38	1	0
812	12	1	0
812	57	0	0
812	59	0	0
812	821	1	0
812	1	0	0
812	823	1	0
812	137	1	0
825	3	1	0
826	18	1	0
826	106	1	0
826	828	1	0
826	106	0	0
826	830	1	0
826	831	1	0
826	3	1	0
826	833	0	0
826	38	1	0
826	835	1	0
826	48	1	0
826	29	1	0
826	351	1	0
826	60	1	0
840	9	1	0
840	3	1	0
840	842	1	0
840	18	1	0
840	844	1	0
840	12	1	0
840	34	1	0
840	847	1	0
840	34	1	0
849	30	1	0
849	59	1	0
849	57	1	0
849	30	0	0
849	853	1	0
849	106	0	0
849	855	1	0
849	12	1	0
849	857	1	0
849	858	1	0
849	42	0	0
849	346	0	0
849	87	1	0
849	862	0	0
849	34	1	0
849	864	1	0
849	865	0	0
849	866	1	0
849	867	1	0
849	800	1	0
849	23	0	0
849	870	0	0
849	1	1	0
849	872	1	0
849	10	0	0
874	48	0	0
874	74	1	0
874	876	1	0
874	23	1	0
874	878	1	0
874	1	1	0
874	26	1	0
874	881	1	0
874	48	1	0
874	883	1	0
874	884	1	0
874	885	1	0
874	380	1	0
874	887	1	0
874	48	1	0
889	4	1	0
889	23	1	0
889	891	1	0
889	68	0	0
889	893	1	0
889	12	0	0
889	18	1	0
889	896	0	0
889	4	1	0
889	898	0	0
889	16	1	0
889	900	0	0
889	901	0	0
889	60	1	0
889	87	1	0
904	48	1	0
904	106	1	0
904	906	1	0
904	907	1	0
904	908	1	0
904	68	1	0
904	910	1	0
904	911	1	0
904	16	1	0
904	913	1	0
904	38	1	0
904	29	1	0
904	916	0	0
904	917	1	0
904	4	1	0
904	233	1	0
904	59	1	0
904	68	1	0
904	382	1	0
904	923	1	0
924	68	0	0
924	66	1	0
924	926	1	0
924	12	1	0
924	928	1	0
924	23	1	0
924	930	1	0
924	931	1	0
924	61	1	0
924	933	1	0
924	23	1	0
924	935	1	0
924	32	1	0
924	937	1	0
924	938	1	0
939	9	1	0
939	59	1	0
939	941	1	0
939	942	1	0
939	943	1	0
939	1	1	0
939	9	1	0
939	946	1	0
939	59	1	0
939	948	1	0
939	949	1	0
939	950	1	0
939	40	1	0
939	952	1	0
939	12	1	0
939	7	1	0
939	955	1	0
939	48	1	0
939	635	1	0
939	958	1	0
939	30	1	0
939	356	1	0
939	961	1	0
939	68	0	0
939	249	0	0
939	16	1	0
939	965	1	0
939	68	1	0
939	4	1	0
939	49	1	0
939	87	1	0
939	88	1	0
971	9	1	0
971	4	1	0
971	973	1	0
971	18	1	0
971	975	0	0
971	16	0	0
971	977	0	0
971	25	1	0
971	4	1	0
971	980	0	0
971	4	1	0
971	57	1	0
971	983	1	0
971	984	1	0
971	985	1	0
971	233	1	0
971	70	1	0
971	32	1	0
971	43	1	0
971	383	1	0
971	991	1	0
971	333	1	0
971	993	1	0
971	57	1	0
995	38	0	0
995	23	0	0
995	997	1	0
995	23	1	0
995	999	1	0
995	4	0	0
995	18	0	0
1002	346	1	0
1002	40	1	0
1002	1004	1	0
1002	48	1	0
1002	1006	1	0
1002	12	1	0
1002	1	1	0
1002	1009	1	0
1002	68	0	0
1002	864	1	0
1002	106	1	0
1002	29	1	0
1002	26	1	0
1002	1015	1	0
1002	18	1	0
1002	7	1	0
1002	40	1	0
1002	309	1	0
1002	1020	0	0
1002	49	1	0
1002	57	1	0
1002	1023	1	0
1002	59	1	0
1002	35	1	0
1002	334	1	0
1002	1027	1	0
1002	34	1	0
1002	34	1	0
1030	9	1	0
1030	49	0	0
1030	1032	0	0
1030	1033	1	0
1030	1034	0	0
1030	9	1	0
1030	18	1	0
1030	1	1	0
1030	74	0	0
1030	881	1	0
1030	49	1	0
1030	1041	1	0
1030	48	1	0
1030	1043	1	0
1030	1044	0	0
1030	1045	1	0
1046	30	0	0
1046	30	1	0
1046	1048	1	0
1046	1049	0	0
1046	1050	0	0
1046	48	1	0
1046	68	0	0
1046	25	1	0
1046	112	1	0
1046	1055	0	0
1046	23	1	0
1046	1057	1	0
1046	12	1	0
1046	35	1	0
1060	68	1	0
1061	48	1	0
1061	30	1	0
1061	1063	1	0
1061	87	1	0
1061	1065	1	0
1061	68	1	0
1061	12	1	0
1061	684	1	0
1061	26	1	0
1061	1070	1	0
1071	12	1	0
1071	12	1	0
1071	260	1	0
1071	9	0	0
1071	1075	1	0
1071	68	1	0
1071	48	1	0
1071	1078	1	0
1071	249	0	0
1071	1080	1	0
1081	48	1	0
1081	59	1	0
1081	1083	0	0
1081	38	1	0
1081	1085	1	0
1081	48	1	0
1081	87	1	0
1081	60	1	0
1081	592	1	0
1081	1090	1	0
1081	16	1	0
1081	1092	1	0
1093	12	0	0
1093	1094	0	0
1093	1095	1	0
1093	48	1	0
1097	3	1	0
1097	66	1	0
1097	1099	1	0
1097	23	0	0
1097	1101	1	0
1097	30	1	0
1097	68	0	0
1097	530	1	0
1097	112	1	0
1097	1106	1	0
1097	3	1	0
1097	1108	1	0
1097	26	1	0
1097	60	1	0
1097	87	1	0
1097	166	0	0
1097	40	0	0
1097	23	1	0
1097	1115	1	0
1097	1116	1	0
1097	714	0	0
1118	18	1	0
1118	49	1	0
1118	1120	1	0
1118	68	0	0
1118	35	1	0
1118	106	1	0
1118	1124	1	0
1118	1125	1	0
1118	59	1	0
1118	1127	1	0
1118	3	1	0
1118	1129	1	0
1118	26	1	0
1118	1131	0	0
1118	12	1	0
1118	233	0	0
1118	41	0	0
1118	100	1	0
1136	3	1	0
1136	38	1	0
1136	1138	1	0
1136	1139	1	0
1136	1140	0	0
1136	16	1	0
1136	49	1	0
1136	279	1	0
1136	26	1	0
1136	1145	1	0
1136	1146	1	0
1136	1147	1	0
1136	34	1	0
1136	1149	1	0
1150	30	0	0
1150	30	1	0
1150	30	0	0
1150	4	1	0
1150	9	0	0
1150	346	1	0
1150	3	0	0
1150	18	1	0
1150	12	1	0
1150	30	0	0
1150	1160	0	0
1150	38	0	0
1150	1162	0	0
1150	4	1	0
1150	1164	0	0
1150	9	1	0
1150	1166	1	0
1150	18	1	0
1150	1168	0	0
1150	87	1	0
1150	40	1	0
1150	1171	1	0
1150	26	1	0
1150	1173	1	0
1150	1174	1	0
1150	1175	1	0
1150	59	1	0
1150	1177	1	0
1150	18	1	0
1179	4	1	0
1179	23	1	0
1179	1181	1	0
1179	1182	1	0
1179	1183	1	0
1179	68	1	0
1179	38	0	0
1186	4	1	0
1186	34	1	0
1186	1188	1	0
1186	38	1	0
1186	1190	1	0
1186	106	1	0
1186	1192	1	0
1186	1193	1	0
1186	59	1	0
1186	1195	0	0
1186	1196	1	0
1186	1197	0	0
1186	87	0	0
1186	152	1	0
1186	18	1	0
1186	127	1	0
1186	41	0	0
1186	41	1	0
1186	10	1	0
1205	48	1	0
1205	49	1	0
1205	1207	0	0
1205	23	1	0
1205	1209	0	0
1205	18	1	0
1205	68	1	0
1205	1212	1	0
1213	4	1	0
1213	23	1	0
1213	1215	1	0
1213	87	1	0
1213	1217	1	0
1213	1218	0	0
1213	32	1	0
1213	1220	1	0
1213	106	0	0
1213	1222	1	0
1213	1	1	0
1213	1224	1	0
1213	66	1	0
1213	1226	1	0
1213	34	1	0
1213	1228	1	0
1213	49	0	0
1213	1230	1	0
1213	18	1	0
1213	1232	0	0
1213	4	1	0
1213	1234	0	0
1213	12	1	0
1213	260	1	0
1213	23	1	0
1213	57	0	0
1213	66	1	0
1213	1240	0	0
1213	32	1	0
1213	47	0	0
1213	9	0	0
1213	1244	1	0
1213	18	1	0
1213	57	0	0
1213	38	1	0
1213	667	1	0
1213	4	1	0
1213	47	0	0
1213	68	0	0
1213	1252	1	0
1213	9	1	0
1213	357	1	0
1213	23	1	0
1213	260	1	0
1213	59	1	0
1213	357	1	0
1213	66	0	0
1213	1260	1	0
1213	32	1	0
1213	106	1	0
1213	1263	0	0
1213	1	1	0
1213	74	0	0
1213	12	1	0
1213	40	0	0
1213	1268	1	0
1213	106	0	0
1213	1	1	0
1213	18	1	0
1213	1009	0	0
1213	61	0	0
1213	1274	1	0
1213	23	1	0
1213	1276	1	0
1213	34	1	0
1213	1278	1	0
1213	48	1	0
1213	1280	1	0
1213	380	1	0
1213	34	1	0
1213	43	1	0
1213	1284	1	0
1285	68	1	0
1285	49	1	0
1285	1287	1	0
1285	1288	0	0
1285	1289	0	0
1285	1290	1	0
1285	87	1	0
1285	1292	1	0
1285	249	0	0
1285	1294	1	0
1285	1295	1	0
1285	1296	1	0
1285	1297	1	0
1285	1298	1	0
1285	18	1	0
1285	200	1	0
1301	16	1	0
1301	19	1	0
1301	1303	1	0
1301	1304	1	0
1301	1305	1	0
1301	12	1	0
1301	1307	1	0
1301	1308	1	0
1301	26	1	0
1301	1310	1	0
1301	16	1	0
1301	1312	1	0
1301	26	0	0
1314	18	1	0
1314	34	1	0
1314	1316	1	0
1314	9	1	0
1314	1318	1	0
1314	9	1	0
1314	38	1	0
1314	172	1	0
1314	49	0	0
1314	13	1	0
1314	68	0	0
1314	1325	0	0
1314	68	0	0
1314	57	1	0
1314	106	1	0
1314	689	0	0
1314	137	1	0
1314	275	1	0
1314	10	1	0
1314	1333	1	0
1314	106	0	0
1314	172	1	0
1314	1336	1	0
1314	3	1	0
1314	4	1	0
1314	68	0	0
1314	1340	1	0
1314	87	1	0
1314	3	1	0
1314	48	1	0
1314	87	1	0
1314	1345	1	0
1346	3	0	0
1346	68	1	0
1346	1348	1	0
1346	87	1	0
1346	1350	1	0
1346	16	1	0
1346	48	0	0
1346	1353	0	0
1346	249	1	0
1346	1355	1	0
1346	9	1	0
1346	935	1	0
1346	1358	1	0
1346	1359	1	0
1346	18	1	0
1346	233	0	0
1346	70	0	0
1346	106	1	0
1364	48	0	0
1364	16	1	0
1364	1366	0	0
1364	23	1	0
1364	1368	0	0
1364	16	1	0
1364	1370	1	0
1364	684	1	0
1364	34	1	0
1364	1373	1	0
1364	1374	1	0
1375	3	1	0
1375	16	1	0
1375	1377	1	0
1375	1378	0	0
1375	1379	0	0
1375	87	1	0
1375	26	1	0
1375	333	1	0
1375	249	0	0
1375	1384	1	0
1375	87	0	0
1375	1386	1	0
1375	12	1	0
1375	1388	1	0
1375	68	0	0
1375	40	1	0
1375	1391	1	0
1375	1094	0	0
1375	57	1	0
1375	43	1	0
1375	44	1	0
1396	3	1	0
1396	40	1	0
1396	1398	1	0
1396	9	1	0
1396	1400	1	0
1396	18	1	0
1396	1402	0	0
1396	1403	1	0
1396	18	0	0
1396	1405	1	0
1396	3	0	0
1396	1407	1	0
1396	34	1	0
1396	1409	0	0
1396	18	1	0
1396	34	1	0
1396	380	1	0
1396	309	1	0
1396	101	1	0
1396	1415	1	0
1396	1416	1	0
1396	57	1	0
1396	667	1	0
1396	1419	1	0
1396	68	0	0
1396	1421	1	0
1396	1422	1	0
1396	68	0	0
1396	12	1	0
1396	38	1	0
1396	12	1	0
1396	56	0	0
1428	4	1	0
1428	23	1	0
1428	1430	1	0
1428	18	0	0
1428	1432	1	0
1428	9	1	0
1428	1434	0	0
1428	30	1	0
1428	1436	1	0
1428	346	1	0
1428	1438	1	0
1428	23	1	0
1428	57	0	0
1428	26	1	0
1428	1442	1	0
1428	40	1	0
1428	1444	0	0
1428	34	1	0
1428	1446	0	0
1428	74	1	0
1428	1448	1	0
1428	87	1	0
1428	1450	1	0
1428	106	1	0
1428	1452	0	0
1428	18	0	0
1428	1454	1	0
1428	4	1	0
1428	1456	1	0
1428	68	0	0
1428	1458	0	0
1428	9	1	0
1428	1460	1	0
1461	3	1	0
1461	40	1	0
1461	1463	1	0
1461	23	0	0
1461	1465	0	0
1461	1	1	0
1461	68	0	0
1461	1468	0	0
1461	4	1	0
1461	1470	1	0
1461	9	0	0
1461	57	1	0
1461	1473	1	0
1461	1474	1	0
1461	68	0	0
1461	1476	1	0
1461	59	1	0
1461	23	0	0
1461	57	1	0
1461	43	0	0
1461	123	1	0
1461	35	1	0
1461	173	1	0
1461	1484	1	0
1461	18	1	0
1461	12	0	0
1461	1487	1	0
1461	87	1	0
1461	1	0	0
1461	592	1	0
1461	68	0	0
1461	68	0	0
1461	12	1	0
1461	112	1	0
1461	346	1	0
1461	59	1	0
1461	87	1	0
1461	34	1	0
1461	1499	1	0
1461	66	1	0
1461	87	1	0
1461	323	1	0
1503	18	1	0
1503	16	1	0
1503	1505	0	0
1503	68	0	0
1503	1507	1	0
1503	1508	1	0
1503	9	1	0
1503	862	0	0
1503	68	0	0
1503	1512	0	0
1503	3	1	0
1503	260	1	0
1503	59	1	0
1503	1516	1	0
1503	1517	1	0
1518	9	1	0
1518	9	1	0
1518	1520	0	0
1518	9	1	0
1518	1522	1	0
1523	18	1	0
1523	9	1	0
1523	1525	1	0
1523	18	1	0
1527	3	1	0
1527	40	1	0
1527	1529	0	0
1527	1530	1	0
1527	1531	1	0
1527	12	0	0
1527	1533	1	0
1534	48	1	0
1534	49	1	0
1534	1536	0	0
1534	87	1	0
1534	1538	0	0
1534	31	0	0
1534	34	1	0
1534	1541	1	0
1534	26	1	0
1534	1543	1	0
1534	18	0	0
1534	1545	0	0
1534	351	1	0
1534	1547	0	0
1534	23	0	0
1549	30	1	0
1549	40	0	0
1549	1551	0	0
1549	9	1	0
1549	1553	1	0
1549	1	1	0
1549	59	1	0
1549	1556	0	0
1549	59	1	0
1549	1558	1	0
1549	18	1	0
1549	935	1	0
1549	1561	1	0
1562	4	1	0
1562	18	1	0
1562	1564	1	0
1562	1	1	0
1562	1566	1	0
1562	23	1	0
1562	1568	0	0
1562	1569	1	0
1562	38	1	0
1562	1571	1	0
1562	106	1	0
1562	214	0	0
1562	108	1	0
1562	25	1	0
1562	1	1	0
1562	632	1	0
1562	40	1	0
1562	3	1	0
1562	1580	0	0
1562	1581	1	0
1562	1582	1	0
1562	57	1	0
1562	1584	1	0
1562	4	1	0
1586	38	1	0
1586	16	1	0
1586	1588	1	0
1586	48	1	0
1586	1590	1	0
1586	9	1	0
1586	38	1	0
1586	1593	1	0
1586	48	0	0
1586	517	1	0
1586	4	1	0
1586	1597	1	0
1586	38	1	0
1586	1599	1	0
1586	1600	1	0
1586	419	1	0
1586	48	1	0
1603	18	0	0
1603	16	0	0
1603	1605	0	0
1603	23	1	0
1603	172	0	0
1608	38	1	0
1608	30	0	0
1608	1610	1	0
1608	1611	0	0
1608	1612	1	0
1608	12	0	0
1608	16	1	0
1608	1593	1	0
1616	30	0	0
1616	38	1	0
1616	1618	1	0
1616	1619	1	0
1616	1620	1	0
1616	1621	1	0
1616	49	1	0
1616	1623	1	0
1616	38	0	0
1616	1625	1	0
1616	59	1	0
1616	1627	1	0
1616	1628	1	0
1616	519	1	0
1616	1630	1	0
1616	1631	1	0
1616	16	1	0
1633	38	1	0
1633	3	1	0
1633	1635	1	0
1636	9	1	0
