192,1,1,62555
201,201,1,63023
201,61,1,63375
201,203,1,63869
201,204,1,64262
201,29,1,64468
201,9,1,64777
201,207,1,65187
201,208,1,65648
201,209,1,65891
201,38,1,66196
212,212,1,66913
212,32,1,68239
212,216,1,68497
212,217,1,69034
212,222,1,70363
212,223,1,70858
212,152,1,70990
212,57,1,71277
212,226,1,71358
227,227,1,71844
227,16,1,72219
227,229,1,72401
227,16,1,72752
227,231,1,73182
227,38,1,73695
234,30,1,73926
234,4,1,74274
234,236,1,74476
234,16,1,74689
234,238,1,74835
234,87,1,74998
234,12,1,75504
234,241,1,75799
234,26,1,75995
234,244,1,77003
234,245,1,77114
234,4,1,77492
234,249,1,78472
234,70,1,78797
234,122,1,79194
253,3,1,79474
253,18,1,79854
253,1,1,80540
253,257,1,80862
253,66,1,81811
253,260,1,82240
253,262,1,83008
253,38,1,83574
253,264,1,83929
253,68,1,84366
253,266,1,84440
267,267,1,84731
267,269,1,85767
267,271,1,86603
267,12,1,87002
267,74,1,87535
267,41,1,87735
267,275,1,88089
267,57,1,88254
267,277,1,88632
267,44,1,89207
267,279,1,89305
267,280,1,89726
267,18,1,90259
267,87,1,90424
267,284,1,90604
267,285,1,90728
287,68,1,91179
287,12,1,91422
287,289,1,91688
287,106,1,91855
287,291,1,92074
287,12,1,92236
287,49,1,92568
287,294,1,92970
287,249,1,93257
287,296,1,93565
287,297,1,93985
287,298,1,94130
287,32,1,94638
287,301,1,95096
302,16,1,95515
302,303,1,95711
302,137,1,96059
307,307,1,96999
307,87,1,97452
307,309,1,97629
307,43,1,97736
307,311,1,98029
307,44,1,98618
307,172,1,98791
307,152,1,98944
307,49,1,99767
307,318,1,99828
307,59,1,100104
307,112,1,100304
307,18,1,100512
307,323,1,102313
324,137,1,102946
324,325,1,103231
324,326,1,103856
324,72,1,104132
324,18,1,104542
324,330,1,105015
324,77,1,105266
324,333,1,106154
324,334,1,106494
336,23,1,107103
336,337,1,107324
336,339,1,108035
336,4,1,108485
336,1,1,109042
336,16,1,109247
336,345,1,109605
336,346,1,110204
336,347,1,110384
336,47,1,110424
349,351,1,111485
349,30,1,111627
349,43,1,111825
349,354,1,112131
349,66,1,112567
349,356,1,112940
349,357,1,113211
349,18,1,113290
359,166,1,113493
359,351,1,113797
359,362,1,113999
359,57,1,114154
359,364,1,114431
359,49,1,114836
359,13,1,115115
359,367,1,115251
359,38,1,115554
359,40,1,115853
359,371,1,115987
359,12,1,116059
359,81,1,116195
359,59,1,116311
359,68,1,116473
359,376,1,117305
377,68,1,117604
377,346,1,117891
377,218,1,118257
377,380,1,118826
377,382,1,118906
377,383,1,119332
377,44,1,119727
385,386,1,120330
385,383,1,120984
385,4,1,121252
385,391,1,121438
385,392,1,121576
385,393,1,121938
385,26,1,122126
385,40,1,122310
385,396,1,122527
385,68,1,122659
385,9,1,122902
385,16,1,123101
385,16,1,123314
385,401,1,123931
402,16,1,124641
402,48,1,124865
402,404,1,125066
402,4,1,125243
402,406,1,125429
402,4,1,125642
402,87,1,126018
402,25,1,126451
402,411,1,127014
402,9,1,127113
413,413,1,127451
413,38,1,127916
413,415,1,128175
413,416,1,128560
413,417,1,128762
413,106,1,129307
413,419,1,129516
413,420,1,129833
413,106,1,129980
413,43,1,130185
413,44,1,130525
413,347,1,131116
413,426,1,131278
413,1,1,131595
413,59,1,131836
413,34,1,132056
413,430,1,132142
433,4,1,132332
433,434,1,132544
433,12,1,132650
433,59,1,133124
433,25,1,133616
433,4,1,134008
433,439,1,134367
440,38,1,134625
440,26,1,134977
440,442,1,135129
440,87,1,135254
440,12,1,135646
440,446,1,136000
440,192,1,136484
440,66,1,136695
440,449,1,137005
440,48,1,137457
440,57,1,137570
440,453,1,138178
440,106,1,138481
440,341,1,138855
440,4,1,139204
440,68,1,139369
440,123,1,139791
440,77,1,140311
440,13,1,140449
462,18,1,140653
462,18,1,140946
462,9,1,141377
462,468,1,142070
462,23,1,142201
462,470,1,142867
462,57,1,143411
462,34,1,143869
462,473,1,144961
462,474,1,145280
462,475,1,145980
462,49,1,146025
477,12,1,146235
477,59,1,146480
477,479,1,146675
477,12,1,146914
477,481,1,147127
477,106,1,147363
477,18,1,147707
484,4,1,148020
484,16,1,148315
484,486,1,148522
484,106,1,148693
484,488,1,148969
484,18,1,149158
484,48,1,149809
484,491,1,150107
484,61,1,150269
484,493,1,150576
484,494,1,150843
484,269,1,150975
484,59,1,151236
497,4,1,151433
497,48,1,151731
497,499,1,152068
497,501,1,153125
497,68,1,153252
497,74,1,153777
497,152,1,154211
497,506,1,154955
508,48,1,155665
508,510,1,155827
508,23,1,156085
508,512,1,156225
508,106,1,156371
508,59,1,156800
508,60,1,157132
508,112,1,157352
508,517,1,157572
508,518,1,157927
508,519,1,158106
508,9,1,158313
508,521,1,158561
508,16,1,158896
523,30,1,159086
523,16,1,159261
523,525,1,159498
523,346,1,159677
523,527,1,159846
523,4,1,160054
523,38,1,160323
523,530,1,160752
523,532,1,161288
523,4,1,161517
523,534,1,161708
523,49,1,162138
523,536,1,162311
523,233,1,162787
523,137,1,163113
523,346,1,163240
523,542,1,163735
523,543,1,163843
544,18,1,164001
544,106,1,164269
544,546,1,164593
544,547,1,164749
544,548,1,165087
544,18,1,165414
544,106,1,165935
544,61,1,166531
544,106,1,167442
544,57,1,167887
544,556,1,168113
544,68,1,169046
560,4,1,169490
560,562,1,170198
560,3,1,171839
560,566,1,172650
560,81,1,173515
560,1,1,175092
560,571,1,175556
560,572,1,175780
573,38,1,175988
573,16,1,176283
573,575,1,176706
573,577,1,177182
573,68,1,177462
573,12,1,177911
573,333,1,178553
573,18,1,178875
573,356,1,179294
584,12,1,179661
584,81,1,179896
584,586,1,180194
584,38,1,180517
584,60,1,180754
584,4,1,180997
584,591,1,181997
584,592,1,182305
584,593,1,182800
584,48,1,183006
584,152,1,183260
584,38,1,183710
584,57,1,183897
584,40,1,184360
584,599,1,184552
584,106,1,184793
601,30,1,185072
601,605,1,186117
608,9,1,186547
608,100,1,186713
608,68,1,187590
608,38,1,187954
608,615,1,188457
608,38,1,188670
617,4,1,189004
617,619,1,189288
617,87,1,189432
617,621,1,189741
617,38,1,190256
617,624,1,190774
617,38,1,191102
617,626,1,191585
617,57,1,192288
617,380,1,192669
617,630,1,192875
617,48,1,193225
617,632,1,193643
617,68,1,194140
617,18,1,194294
617,635,1,194485
617,44,1,194781
617,637,1,195188
617,152,1,195505
617,57,1,195663
617,640,1,195861
641,38,1,196068
641,645,1,197149
641,48,1,197392
641,4,1,197528
648,68,1,197738
648,74,1,198030
648,650,1,198627
648,23,1,198965
648,59,1,200022
648,59,1,201265
648,657,1,202217
658,30,1,202691
658,81,1,202952
658,660,1,203461
658,662,1,204043
658,68,1,204295
658,59,1,204553
665,667,1,205813
665,12,1,208149
665,4,1,209525
665,674,1,210387
677,30,1,212860
677,26,1,213110
677,679,1,213257
677,106,1,213493
677,681,1,213620
677,12,1,213773
677,32,1,214102
677,684,1,214493
677,38,1,214624
677,686,1,214797
677,4,1,214848
688,689,1,215076
690,4,1,215344
690,691,1,215467
690,68,1,215643
690,16,1,215908
690,695,1,216076
697,3,1,216255
697,3,1,216479
697,699,1,216721
697,700,1,216992
697,701,1,217199
697,702,1,217317
697,32,1,217692
697,57,1,218154
697,26,1,218477
697,706,1,218943
697,346,1,219270
697,708,1,219591
697,710,1,220249
697,18,1,220662
697,61,1,221015
697,137,1,221406
697,714,1,221559
697,101,1,221674
717,48,1,221953
717,74,1,222077
719,48,1,222225
720,18,1,222331
721,346,1,222376
722,48,1,222561
722,3,1,222588
724,68,1,222746
724,59,1,222782
726,4,1,222862
727,12,1,222970
728,730,1,223914
728,12,1,224085
728,732,1,224518
728,733,1,224839
728,12,1,225449
728,735,1,226208
728,68,1,227621
728,18,1,228785
728,741,1,229155
728,742,1,229620
745,3,1,230605
749,4,1,230938
749,9,1,231270
752,9,1,231683
753,34,1,232144
753,68,1,232680
753,757,1,233089
753,48,1,233906
753,760,1,234253
753,4,1,235373
753,137,1,235939
766,68,1,236473
766,768,1,236627
766,87,1,236855
770,59,1,237296
770,772,1,237567
770,79,1,238081
770,776,1,239052
770,777,1,239389
770,66,1,239538
770,779,1,240126
770,781,1,240637
770,38,1,240685
770,32,1,240891
770,35,1,241384
787,12,1,241775
787,4,1,242063
787,789,1,242452
787,68,1,242653
787,792,1,243147
787,26,1,244496
787,356,1,245318
787,9,1,246124
787,798,1,246339
787,66,1,246620
787,800,1,247019
787,3,1,247369
787,49,1,247824
787,1,1,248109
787,100,1,248320
787,101,1,248458
787,806,1,248689
787,30,1,248817
787,808,1,248825
787,26,1,248977
787,810,1,249035
812,9,1,249371
812,30,1,249623
812,814,1,249837
812,333,1,250459
812,38,1,250631
812,12,1,251110
812,821,1,252062
812,823,1,252821
812,137,1,252991
825,3,1,253274
826,18,1,253496
826,106,1,253854
826,828,1,254096
826,830,1,254566
826,831,1,254752
826,3,1,255223
826,38,1,256168
826,835,1,256599
826,48,1,257093
826,29,1,257611
826,351,1,258138
826,60,1,258402
840,9,1,258613
840,3,1,258846
840,842,1,258959
840,18,1,259177
840,844,1,259351
840,12,1,259528
840,34,1,259855
840,847,1,260303
840,34,1,260453
849,30,1,260652
849,59,1,260868
849,57,1,261021
849,853,1,261338
849,855,1,261492
849,12,1,261724
849,857,1,261933
849,858,1,262135
849,87,1,262496
849,34,1,263454
849,864,1,263922
849,866,1,264359
849,867,1,264907
849,800,1,265227
849,1,1,266513
849,872,1,266846
874,74,1,267459
874,876,1,267765
874,23,1,268134
874,878,1,268633
874,1,1,268728
874,26,1,269272
874,881,1,269793
874,48,1,270110
874,883,1,270485
874,884,1,270826
874,885,1,271120
874,380,1,271478
874,887,1,271879
874,48,1,272045
889,4,1,272218
889,23,1,272590
889,891,1,272889
889,893,1,273692
889,18,1,274278
889,4,1,275428
889,16,1,276510
889,60,1,277773
889,87,1,278107
904,48,1,278421
904,106,1,278768
904,906,1,278891
904,907,1,279117
904,908,1,279391
904,68,1,279537
904,910,1,279961
904,911,1,280285
904,16,1,280492
904,913,1,280869
904,38,1,281131
904,29,1,281372
904,917,1,282003
904,4,1,282371
904,233,1,282642
904,59,1,282943
904,68,1,283169
904,382,1,283319
904,923,1,283544
924,66,1,284008
924,926,1,284243
924,12,1,284490
924,928,1,284651
924,23,1,284856
924,930,1,285197
924,931,1,285667
924,61,1,285982
924,933,1,286360
924,23,1,286795
924,935,1,287002
924,32,1,287210
924,937,1,287571
924,938,1,287955
939,9,1,288215
939,59,1,288484
939,941,1,288776
939,942,1,288955
939,943,1,289361
939,1,1,289463
939,9,1,290041
939,946,1,290398
939,59,1,290691
939,948,1,291133
939,949,1,291372
939,950,1,291542
939,40,1,291940
939,952,1,292500
939,12,1,293099
939,7,1,293351
939,955,1,293645
939,48,1,293880
939,635,1,294033
939,958,1,294288
939,30,1,294641
939,356,1,294789
939,961,1,294922
939,16,1,295764
939,965,1,295865
939,68,1,295944
939,4,1,296134
939,49,1,296321
939,87,1,296526
939,88,1,297746
971,9,1,298011
971,4,1,298283
971,973,1,298480
971,18,1,298689
971,25,1,300093
971,4,1,300221
971,4,1,300757
971,57,1,300973
971,983,1,301302
971,984,1,301561
971,985,1,301924
971,233,1,302206
971,70,1,302505
971,32,1,302762
971,43,1,302832
971,383,1,303137
971,991,1,303414
971,333,1,303446
971,993,1,303516
971,57,1,303529
995,997,1,304382
995,23,1,304672
995,999,1,305350
1002,346,1,306053
1002,40,1,306258
1002,1004,1,306509
1002,48,1,306830
1002,1006,1,307146
1002,12,1,307272
1002,1,1,307868
1002,1009,1,308259
1002,864,1,308859
1002,106,1,309115
1002,29,1,309399
1002,26,1,309725
1002,1015,1,310069
1002,18,1,310454
1002,7,1,310865
1002,40,1,311283
1002,309,1,311481
1002,49,1,311531
1002,57,1,311713
1002,1023,1,312002
1002,59,1,312406
1002,35,1,312497
1002,334,1,312891
1002,1027,1,313099
1002,34,1,313440
1002,34,1,313535
1030,9,1,313711
1030,1033,1,314543
1030,9,1,315007
1030,18,1,315035
1030,1,1,315085
1030,881,1,316218
1030,49,1,316514
1030,1041,1,317036
1030,48,1,317534
1030,1043,1,318203
1030,1045,1,319279
1046,30,1,319960
1046,1048,1,320254
1046,48,1,321191
1046,25,1,322516
1046,112,1,322942
1046,23,1,324005
1046,1057,1,324578
1046,12,1,325130
1046,35,1,325663
1060,68,1,325870
1061,48,1,326013
1061,30,1,326211
1061,1063,1,326433
1061,87,1,326584
1061,1065,1,326780
1061,68,1,326901
1061,12,1,327138
1061,684,1,327445
1061,26,1,327678
1061,1070,1,327874
1071,12,1,328123
1071,12,1,328409
1071,260,1,328700
1071,1075,1,329236
1071,68,1,329359
1071,48,1,329763
1071,1078,1,330376
1071,1080,1,331002
1081,48,1,331226
1081,59,1,331435
1081,38,1,331950
1081,1085,1,332177
1081,48,1,332467
1081,87,1,332885
1081,60,1,333500
1081,592,1,333789
1081,1090,1,334416
1081,16,1,334950
1081,1092,1,335398
1093,1095,1,336086
1093,48,1,336251
1097,3,1,336416
1097,66,1,336769
1097,1099,1,337121
1097,1101,1,337938
1097,30,1,338083
1097,530,1,339209
1097,112,1,339532
1097,1106,1,340066
1097,3,1,340759
1097,1108,1,341189
1097,26,1,341674
1097,60,1,342144
1097,87,1,342657
1097,23,1,343656
1097,1115,1,343756
1097,1116,1,343910
1118,18,1,344322
1118,49,1,344591
1118,1120,1,344895
1118,35,1,345628
1118,106,1,345963
1118,1124,1,346635
1118,1125,1,347240
1118,59,1,347483
1118,1127,1,348430
1118,3,1,349099
1118,1129,1,349219
1118,26,1,349536
1118,12,1,350942
1118,100,1,351847
1136,3,1,351959
1136,38,1,352189
1136,1138,1,352385
1136,1139,1,352580
1136,16,1,352881
1136,49,1,353401
1136,279,1,353820
1136,26,1,354005
1136,1145,1,354353
1136,1146,1,354652
1136,1147,1,354751
1136,34,1,355233
1136,1149,1,355345
1150,30,1,355602
1150,4,1,355604
1150,346,1,355606
1150,18,1,355622
1150,12,1,355644
1150,4,1,356186
1150,9,1,356191
1150,1166,1,356195
1150,18,1,356368
1150,87,1,356907
1150,40,1,357903
1150,1171,1,358287
1150,26,1,358513
1150,1173,1,358929
1150,1174,1,359308
1150,1175,1,359565
1150,59,1,359892
1150,1177,1,360384
1150,18,1,360681
1179,4,1,360860
1179,23,1,361208
1179,1181,1,361504
1179,1182,1,361790
1179,1183,1,362161
1179,68,1,362275
1186,4,1,362605
1186,34,1,362877
1186,1188,1,363173
1186,38,1,363386
1186,1190,1,363710
1186,106,1,363824
1186,1192,1,364330
1186,1193,1,364794
1186,59,1,365125
1186,1196,1,365839
1186,152,1,367206
1186,18,1,367569
1186,127,1,368024
1186,41,1,368557
1186,10,1,368725
1205,48,1,368973
1205,49,1,369210
1205,23,1,369646
1205,18,1,370120
1205,68,1,370644
1205,1212,1,370892
1213,4,1,371116
1213,23,1,371311
1213,1215,1,371741
1213,87,1,371990
1213,1217,1,372109
1213,32,1,372237
1213,1220,1,372256
1213,1222,1,372260
1213,1,1,372261
1213,1224,1,372264
1213,66,1,372269
1213,1226,1,372274
1213,34,1,372278
1213,1228,1,372281
1213,1230,1,372289
1213,18,1,372291
1213,4,1,372295
1213,12,1,372298
1213,260,1,372299
1213,23,1,372302
1213,66,1,372307
1213,32,1,372310
1213,1244,1,372324
1213,18,1,372329
1213,38,1,372338
1213,667,1,372339
1213,4,1,372340
1213,1252,1,372352
1213,9,1,372354
1213,357,1,372388
1213,23,1,372394
1213,260,1,372396
1213,59,1,372398
1213,357,1,372410
1213,1260,1,372413
1213,32,1,372415
1213,106,1,372423
1213,1,1,372429
1213,12,1,372435
1213,1268,1,372441
1213,1,1,372474
1213,18,1,372888
1213,1274,1,374172
1213,23,1,374684
1213,1276,1,375109
1213,34,1,375430
1213,1278,1,375961
1213,48,1,376291
1213,1280,1,376822
1213,380,1,377050
1213,34,1,377413
1213,43,1,377524
1213,1284,1,377548
1285,68,1,377758
1285,49,1,378100
1285,1287,1,378399
1285,1290,1,379158
1285,87,1,379768
1285,1292,1,380068
1285,1294,1,381075
1285,1295,1,381473
1285,1296,1,381809
1285,1297,1,382099
1285,1298,1,382888
1285,18,1,383444
1285,200,1,383735
1301,16,1,384031
1301,19,1,384299
1301,1303,1,384535
1301,1304,1,384778
1301,1305,1,385152
1301,12,1,385426
1301,1307,1,386101
1301,1308,1,386422
1301,26,1,386879
1301,1310,1,387255
1301,16,1,387646
1301,1312,1,388006
1314,18,1,388383
1314,34,1,388639
1314,1316,1,388796
1314,9,1,389067
1314,1318,1,389270
1314,9,1,389409
1314,38,1,390009
1314,172,1,390214
1314,13,1,391029
1314,57,1,392254
1314,106,1,392682
1314,137,1,393427
1314,275,1,393717
1314,10,1,393847
1314,1333,1,394163
1314,172,1,394778
1314,1336,1,395199
1314,3,1,395479
1314,4,1,395671
1314,1340,1,396063
1314,87,1,396172
1314,3,1,396388
1314,48,1,396496
1314,87,1,396618
1314,1345,1,397874
1346,68,1,399261
1346,1348,1,399434
1346,87,1,399798
1346,1350,1,400037
1346,16,1,400109
1346,249,1,401301
1346,1355,1,401767
1346,9,1,402087
1346,935,1,402251
1346,1358,1,402652
1346,1359,1,402757
1346,18,1,403099
1346,106,1,404069
1364,16,1,404565
1364,23,1,405139
1364,16,1,406034
1364,1370,1,406600
1364,684,1,407223
1364,34,1,407531
1364,1373,1,408279
1364,1374,1,408476
1375,3,1,408686
1375,16,1,409041
1375,1377,1,409294
1375,87,1,409962
1375,26,1,410649
1375,333,1,410955
1375,1384,1,411960
1375,1386,1,412641
1375,12,1,413051
1375,1388,1,413519
1375,40,1,414314
1375,1391,1,414787
1375,57,1,415096
1375,43,1,415402
1375,44,1,415665
1396,3,1,415930
1396,40,1,416060
1396,1398,1,416367
1396,9,1,416576
1396,1400,1,416764
1396,18,1,416948
1396,1403,1,417910
1396,1405,1,418432
1396,1407,1,419135
1396,34,1,419617
1396,18,1,420371
1396,34,1,420828
1396,380,1,421328
1396,309,1,421524
1396,101,1,421846
1396,1415,1,422054
1396,1416,1,422549
1396,57,1,422621
1396,667,1,422914
1396,1419,1,423292
1396,1421,1,423688
1396,1422,1,423828
1396,12,1,424090
1396,38,1,424351
1396,12,1,424547
1428,4,1,425433
1428,23,1,425741
1428,1430,1,425748
1428,1432,1,425752
1428,9,1,425757
1428,30,1,425762
1428,1436,1,425769
1428,346,1,425774
1428,1438,1,425789
1428,23,1,425792
1428,26,1,425794
1428,1442,1,425795
1428,40,1,425797
1428,34,1,425800
1428,74,1,425806
1428,1448,1,425978
1428,87,1,426062
1428,1450,1,426068
1428,106,1,426078
1428,1454,1,426085
1428,4,1,426086
1428,1456,1,426088
1428,9,1,427148
1428,1460,1,427783
1461,3,1,428002
1461,40,1,428243
1461,1463,1,428555
1461,1,1,429710
1461,4,1,431295
1461,1470,1,432215
1461,57,1,433380
1461,1473,1,434104
1461,1474,1,434334
1461,1476,1,435253
1461,59,1,435581
1461,57,1,436185
1461,123,1,436939
1461,35,1,437148
1461,173,1,437395
1461,1484,1,437799
1461,18,1,438017
1461,1487,1,438375
1461,87,1,438519
1461,592,1,438994
1461,12,1,439181
1461,112,1,439183
1461,346,1,439185
1461,59,1,439188
1461,87,1,439190
1461,34,1,439192
1461,1499,1,439195
1461,66,1,439235
1461,87,1,439287
1461,323,1,441407
1503,18,1,441606
1503,16,1,441956
1503,1507,1,442691
1503,1508,1,442915
1503,9,1,443641
1503,3,1,445421
1503,260,1,445685
1503,59,1,446105
1503,1516,1,446467
1503,1517,1,446747
1518,9,1,447213
1518,9,1,447517
1518,9,1,447987
1518,1522,1,448179
1523,18,1,448397
1523,9,1,448777
1523,1525,1,448909
1523,18,1,449033
1527,3,1,449205
1527,40,1,449442
1527,1530,1,450275
1527,1531,1,450780
1527,1533,1,451118
1534,48,1,451373
1534,49,1,451662
1534,87,1,452308
1534,34,1,453609
1534,1541,1,453991
1534,26,1,454459
1534,1543,1,455223
1534,351,1,456609
1549,30,1,457759
1549,9,1,458567
1549,1553,1,458863
1549,1,1,459117
1549,59,1,459802
1549,59,1,460349
1549,1558,1,460799
1549,18,1,461298
1549,935,1,461636
1549,1561,1,461828
1562,4,1,461980
1562,18,1,462252
1562,1564,1,462728
1562,1,1,462945
1562,1566,1,463650
1562,23,1,463757
1562,1569,1,464796
1562,38,1,465118
1562,1571,1,465435
1562,106,1,465916
1562,108,1,466627
1562,25,1,466998
1562,1,1,467572
1562,632,1,467877
1562,40,1,468356
1562,3,1,468469
1562,1581,1,468741
1562,1582,1,469149
1562,57,1,469256
1562,1584,1,469310
1562,4,1,469562
1586,38,1,469750
1586,16,1,470082
1586,1588,1,470337
1586,48,1,470650
1586,1590,1,470938
1586,9,1,471127
1586,38,1,471683
1586,1593,1,471994
1586,517,1,472641
1586,4,1,472914
1586,1597,1,473257
1586,38,1,473680
1586,1599,1,473932
1586,1600,1,474289
1586,419,1,474806
1586,48,1,475002
1603,23,1,476525
1608,38,1,477040
1608,1610,1,477575
1608,1612,1,478208
1608,16,1,478750
1608,1593,1,479553
1616,38,1,480060
1616,1618,1,480287
1616,1619,1,480529
1616,1620,1,480792
1616,1621,1,481010
1616,49,1,481504
1616,1623,1,481800
1616,1625,1,482034
1616,59,1,482309
1616,1627,1,482743
1616,1628,1,483227
1616,519,1,483609
1616,1630,1,484121
1616,1631,1,484332
1616,16,1,484578
1633,38,1,484801
1633,3,1,485074
1633,1635,1,485220
1636,9,1,485384
1636,9,1,485748
1636,1638,1,485907
1636,18,1,486175
1636,1640,1,486533
1636,16,1,487009
1643,3,1,487412
1643,19,1,487554
1643,1645,1,487850
1643,87,1,488118
1643,19,1,489411
1643,152,1,489844
1643,66,1,490168
1643,1652,1,490892
1643,1654,1,491520
1643,18,1,492100
1643,1656,1,492629
1643,166,1,493340
1643,351,1,493794
1643,382,1,494324
1643,77,1,494638
1643,34,1,495243
1643,356,1,495550
1643,57,1,495646
1643,1666,1,495781
1667,18,1,495963
1667,23,1,496325
1667,12,1,496828
1667,1671,1,497342
1667,16,1,497545
1667,87,1,498257
1667,1674,1,498622
1667,0,1,499382
1667,1678,1,500266
1667,1680,1,501085
1682,68,1,501467
1682,9,1,501648
1682,25,1,501864
1682,1685,1,502052
1682,106,1,502407
1682,106,1,502878
1682,1689,1,503127
1682,26,1,503436
1682,1691,1,503655
1682,4,1,504086
1682,1693,1,504275
1682,1694,1,504493
1682,117,1,504762
1682,1696,1,504815
1697,16,1,505038
1697,1,1,505287
1697,1699,1,505566
1697,57,1,506158
1697,1704,1,507510
1697,81,1,507846
1697,1706,1,508301
1697,12,1,508608
1697,1708,1,508787
1697,1,1,509353
1697,1710,1,509583
1697,106,1,510093
1697,233,1,510570
1697,106,1,511025
1697,38,1,511147
1697,382,1,511362
1697,1333,1,511471
1697,100,1,511692
1697,333,1,511837
1697,669,1,512069
1697,66,1,513070
1724,18,1,513220
1724,4,1,513943
1724,1728,1,514322
1724,12,1,514533
1724,40,1,514996
1724,1731,1,515418
1724,4,1,515770
1724,1733,1,516105
1724,87,1,516459
1724,1735,1,516637
1724,1736,1,516932
1724,25,1,517324
1724,38,1,517675
1724,74,1,518023
1724,74,1,518389
1724,714,1,518488
1724,101,1,518639
1724,1333,1,519013
1744,3,1,519486
1744,1746,1,519671
1744,16,1,519979
1744,1749,1,520526
1744,18,1,521173
1744,1751,1,521634
1744,26,1,521936
1744,1753,1,522286
1744,87,1,522805
1744,1755,1,523005
1744,108,1,523302
1744,207,1,523655
1759,18,1,524307
1759,1762,1,525164
1759,1763,1,525348
1765,1767,1,526298
1765,1770,1,527856
1765,59,1,529589
1765,1774,1,530492
1765,1776,1,531446
1765,1778,1,532822
1779,30,1,533026
1779,1781,1,533551
1779,1783,1,534044
1779,3,1,534124
1779,61,1,535087
1779,48,1,535718
1779,1790,1,535891
1779,26,1,536234
1779,87,1,537030
1779,74,1,537261
1779,108,1,537539
1779,275,1,537631
1797,4,1,537817
1797,34,1,538080
1797,1799,1,538399
1797,1801,1,538923
1797,40,1,539546
1797,1804,1,540031
1797,61,1,540354
1797,67,1,540881
1797,87,1,541235
1797,1808,1,541363
1797,1809,1,541732
1797,1810,1,542093
1797,1280,1,542847
1797,101,1,543627
1816,23,1,544186
1821,18,1,545403
1821,1824,1,546007
1821,1825,1,546253
1821,16,1,546525
1821,1827,1,546957
1821,1828,1,547426
1821,249,1,547626
1830,38,1,547765
1831,48,1,548323
1834,68,1,548585
1834,1840,1,550649
1834,49,1,551163
1834,762,1,551663
1834,12,1,551979
1834,1845,1,552254
1834,38,1,552763
1834,1847,1,552968
1834,87,1,553488
1834,87,1,554151
1834,3,1,554260
1834,57,1,554560
1834,77,1,554862
1834,57,1,555532
1834,4,1,556288
1834,12,1,556476
1834,106,1,556863
1834,68,1,557013
1866,12,1,557319
1866,12,1,557722
1866,1868,1,557947
1866,12,1,558211
