studentID	stepName	realCis	predictCis
617	621		0
617	12		0
617	38		0
617	624		0
617	38		0
617	626		0
617	68		0
617	57		0
617	380		0
617	630		0
617	48		0
617	632		0
617	68		0
617	18		0
617	635		0
617	44		0
617	637		0
617	152		0
617	57		0
617	640		0
641	38		0
641	68		0
641	643		0
641	644		0
641	645		0
641	48		0
641	4		0
648	68		0
648	74		0
648	650		0
648	23		0
648	652		0
648	30		0
648	59		0
648	655		0
648	59		0
648	657		0
658	30		0
658	81		0
658	660		0
658	48		0
658	662		0
658	68		0
658	59		0
665	38		0
665	49		0
665	667		0
665	18		0
665	669		0
665	68		0
665	12		0
665	499		0
665	4		0
665	674		0
665	675		0
665	534		0
677	30		0
677	26		0
677	679		0
677	106		0
677	681		0
677	12		0
677	32		0
677	684		0
677	38		0
677	686		0
677	4		0
688	688		0
688	689		0
690	4		0
690	691		0
690	68		0
690	693		0
690	16		0
690	695		0
690	275		0
697	3		0
697	3		0
697	699		0
697	700		0
697	701		0
697	702		0
697	32		0
697	57		0
697	26		0
697	706		0
697	346		0
697	708		0
697	3		0
697	710		0
697	18		0
697	61		0
697	137		0
697	714		0
697	101		0
716	12		0
717	48		0
717	74		0
719	48		0
720	18		0
721	346		0
722	48		0
722	3		0
724	68		0
724	59		0
726	4		0
727	12		0
728	68		0
728	26		0
728	730		0
728	12		0
728	732		0
728	733		0
728	12		0
728	735		0
728	112		0
728	737		0
728	68		0
728	571		0
728	18		0
728	741		0
728	742		0
728	743		0
728	68		0
745	38		0
745	9		0
745	3		0
745	9		0
749	4		0
749	9		0
749	751		0
752	9		0
753	30		0
753	34		0
753	755		0
753	68		0
753	757		0
753	9		0
753	48		0
753	760		0
753	249		0
753	762		0
753	4		0
753	764		0
753	137		0
766	68		0
766	68		0
766	768		0
766	87		0
770	68		0
770	59		0
770	772		0
770	68		0
770	79		0
770	12		0
770	776		0
770	777		0
770	66		0
770	779		0
770	18		0
770	781		0
770	38		0
770	783		0
770	32		0
770	35		0
770	786		0
787	12		0
787	4		0
787	789		0
787	68		0
787	57		0
787	792		0
787	30		0
787	794		0
787	26		0
787	356		0
787	9		0
787	798		0
787	66		0
787	800		0
787	3		0
787	49		0
787	1		0
787	100		0
787	101		0
787	806		0
787	30		0
787	808		0
787	26		0
787	810		0
787	811		0
812	9		0
812	30		0
812	814		0
812	68		0
812	333		0
812	38		0
812	12		0
812	57		0
812	59		0
812	821		0
812	1		0
812	823		0
812	137		0
825	3		0
826	18		0
826	106		0
826	828		0
826	106		0
826	830		0
826	831		0
826	3		0
826	833		0
826	38		0
826	835		0
826	48		0
826	29		0
826	351		0
826	60		0
840	9		0
840	3		0
840	842		0
840	18		0
840	844		0
840	12		0
840	34		0
840	847		0
840	34		0
849	30		0
849	59		0
849	57		0
849	30		0
849	853		0
849	106		0
849	855		0
849	12		0
849	857		0
849	858		0
849	42		0
849	346		0
849	87		0
849	862		0
849	34		0
849	864		0
849	865		0
849	866		0
849	867		0
849	800		0
849	23		0
849	870		0
849	1		0
849	872		0
849	10		0
874	48		0
874	74		0
874	876		0
874	23		0
874	878		0
874	1		0
874	26		0
874	881		0
874	48		0
874	883		0
874	884		0
874	885		0
874	380		0
874	887		0
874	48		0
889	4		0
889	23		0
889	891		0
889	68		0
889	893		0
889	12		0
889	18		0
889	896		0
889	4		0
889	898		0
889	16		0
889	900		0
889	901		0
889	60		0
889	87		0
904	48		0
904	106		0
904	906		0
904	907		0
904	908		0
904	68		0
904	910		0
904	911		0
904	16		0
904	913		0
904	38		0
904	29		0
904	916		0
904	917		0
904	4		0
904	233		0
904	59		0
904	68		0
904	382		0
904	923		0
924	68		0
924	66		0
924	926		0
924	12		0
924	928		0
924	23		0
924	930		0
924	931		0
924	61		0
924	933		0
924	23		0
924	935		0
924	32		0
924	937		0
924	938		0
939	9		0
939	59		0
939	941		0
939	942		0
939	943		0
939	1		0
939	9		0
939	946		0
939	59		0
939	948		0
939	949		0
939	950		0
939	40		0
939	952		0
939	12		0
939	7		0
939	955		0
939	48		0
939	635		0
939	958		0
939	30		0
939	356		0
939	961		0
939	68		0
939	249		0
939	16		0
939	965		0
939	68		0
939	4		0
939	49		0
939	87		0
939	88		0
971	9		0
971	4		0
971	973		0
971	18		0
971	975		0
971	16		0
971	977		0
971	25		0
971	4		0
971	980		0
971	4		0
971	57		0
971	983		0
971	984		0
971	985		0
971	233		0
971	70		0
971	32		0
971	43		0
971	383		0
971	991		0
971	333		0
971	993		0
971	57		0
995	38		0
995	23		0
995	997		0
995	23		0
995	999		0
995	4		0
995	18		0
1002	346		0
1002	40		0
1002	1004		0
1002	48		0
1002	1006		0
1002	12		0
1002	1		0
1002	1009		0
1002	68		0
1002	864		0
1002	106		0
1002	29		0
1002	26		0
1002	1015		0
1002	18		0
1002	7		0
1002	40		0
1002	309		0
1002	1020		0
1002	49		0
1002	57		0
1002	1023		0
1002	59		0
1002	35		0
1002	334		0
1002	1027		0
1002	34		0
1002	34		0
1030	9		0
1030	49		0
1030	1032		0
1030	1033		0
1030	1034		0
1030	9		0
1030	18		0
1030	1		0
1030	74		0
1030	881		0
1030	49		0
1030	1041		0
1030	48		0
1030	1043		0
1030	1044		0
1030	1045		0
1046	30		0
1046	30		0
1046	1048		0
1046	1049		0
1046	1050		0
1046	48		0
1046	68		0
1046	25		0
1046	112		0
1046	1055		0
1046	23		0
1046	1057		0
1046	12		0
1046	35		0
1060	68		0
1061	48		0
1061	30		0
1061	1063		0
1061	87		0
1061	1065		0
1061	68		0
1061	12		0
1061	684		0
1061	26		0
1061	1070		0
1071	12		0
1071	12		0
1071	260		0
1071	9		0
1071	1075		0
1071	68		0
1071	48		0
1071	1078		0
1071	249		0
1071	1080		0
1081	48		0
1081	59		0
1081	1083		0
1081	38		0
1081	1085		0
1081	48		0
1081	87		0
1081	60		0
1081	592		0
1081	1090		0
1081	16		0
1081	1092		0
1093	12		0
1093	1094		0
1093	1095		0
1093	48		0
1097	3		0
1097	66		0
1097	1099		0
1097	23		0
1097	1101		0
1097	30		0
1097	68		0
1097	530		0
1097	112		0
1097	1106		0
1097	3		0
1097	1108		0
1097	26		0
1097	60		0
1097	87		0
1097	166		0
1097	40		0
1097	23		0
1097	1115		0
1097	1116		0
1097	714		0
1118	18		0
1118	49		0
1118	1120		0
1118	68		0
1118	35		0
1118	106		0
1118	1124		0
1118	1125		0
1118	59		0
1118	1127		0
1118	3		0
1118	1129		0
1118	26		0
1118	1131		0
1118	12		0
1118	233		0
1118	41		0
1118	100		0
1136	3		0
1136	38		0
1136	1138		0
1136	1139		0
1136	1140		0
1136	16		0
1136	49		0
1136	279		0
1136	26		0
1136	1145		0
1136	1146		0
1136	1147		0
1136	34		0
1136	1149		0
1150	30		0
1150	30		0
1150	30		0
1150	4		0
1150	9		0
1150	346		0
1150	3		0
1150	18		0
1150	12		0
1150	30		0
1150	1160		0
1150	38		0
1150	1162		0
1150	4		0
1150	1164		0
1150	9		0
1150	1166		0
1150	18		0
1150	1168		0
1150	87		0
1150	40		0
1150	1171		0
1150	26		0
1150	1173		0
1150	1174		0
1150	1175		0
1150	59		0
1150	1177		0
1150	18		0
1179	4		0
1179	23		0
1179	1181		0
1179	1182		0
1179	1183		0
1179	68		0
1179	38		0
1186	4		0
1186	34		0
1186	1188		0
1186	38		0
1186	1190		0
1186	106		0
1186	1192		0
1186	1193		0
1186	59		0
1186	1195		0
1186	1196		0
1186	1197		0
1186	87		0
1186	152		0
1186	18		0
1186	127		0
1186	41		0
1186	41		0
1186	10		0
1205	48		0
1205	49		0
1205	1207		0
1205	23		0
1205	1209		0
1205	18		0
1205	68		0
1205	1212		0
1213	4		0
1213	23		0
1213	1215		0
1213	87		0
1213	1217		0
1213	1218		0
1213	32		0
1213	1220		0
1213	106		0
1213	1222		0
1213	1		0
1213	1224		0
1213	66		0
1213	1226		0
1213	34		0
1213	1228		0
1213	49		0
1213	1230		0
1213	18		0
1213	1232		0
1213	4		0
1213	1234		0
1213	12		0
1213	260		0
1213	23		0
1213	57		0
1213	66		0
1213	1240		0
1213	32		0
1213	47		0
1213	9		0
1213	1244		0
1213	18		0
1213	57		0
1213	38		0
1213	667		0
1213	4		0
1213	47		0
1213	68		0
1213	1252		0
1213	9		0
1213	357		0
1213	23		0
1213	260		0
1213	59		0
1213	357		0
1213	66		0
1213	1260		0
1213	32		0
1213	106		0
1213	1263		0
1213	1		0
1213	74		0
1213	12		0
1213	40		0
1213	1268		0
1213	106		0
1213	1		0
1213	18		0
1213	1009		0
1213	61		0
1213	1274		0
1213	23		0
1213	1276		0
1213	34		0
1213	1278		0
1213	48		0
1213	1280		0
1213	380		0
1213	34		0
1213	43		0
1213	1284		0
1285	68		0
1285	49		0
1285	1287		0
1285	1288		0
1285	1289		0
1285	1290		0
1285	87		0
1285	1292		0
1285	249		0
1285	1294		0
1285	1295		0
1285	1296		0
1285	1297		0
1285	1298		0
1285	18		0
1285	200		0
1301	16		0
1301	19		0
1301	1303		0
1301	1304		0
1301	1305		0
1301	12		0
1301	1307		0
1301	1308		0
1301	26		0
1301	1310		0
1301	16		0
1301	1312		0
1301	26		0
1314	18		0
1314	34		0
1314	1316		0
1314	9		0
1314	1318		0
1314	9		0
1314	38		0
1314	172		0
1314	49		0
1314	13		0
1314	68		0
1314	1325		0
1314	68		0
1314	57		0
1314	106		0
1314	689		0
1314	137		0
1314	275		0
1314	10		0
1314	1333		0
1314	106		0
1314	172		0
1314	1336		0
1314	3		0
1314	4		0
1314	68		0
1314	1340		0
1314	87		0
1314	3		0
1314	48		0
1314	87		0
1314	1345		0
1346	3		0
1346	68		0
1346	1348		0
1346	87		0
1346	1350		0
1346	16		0
1346	48		0
1346	1353		0
1346	249		0
1346	1355		0
1346	9		0
1346	935		0
1346	1358		0
1346	1359		0
1346	18		0
1346	233		0
1346	70		0
1346	106		0
1364	48		0
1364	16		0
1364	1366		0
1364	23		0
1364	1368		0
1364	16		0
1364	1370		0
1364	684		0
1364	34		0
1364	1373		0
1364	1374		0
1375	3		0
1375	16		0
1375	1377		0
1375	1378		0
1375	1379		0
1375	87		0
1375	26		0
1375	333		0
1375	249		0
1375	1384		0
1375	87		0
1375	1386		0
1375	12		0
1375	1388		0
1375	68		0
1375	40		0
1375	1391		0
1375	1094		0
1375	57		0
1375	43		0
1375	44		0
1396	3		0
1396	40		0
1396	1398		0
1396	9		0
1396	1400		0
1396	18		0
1396	1402		0
1396	1403		0
1396	18		0
1396	1405		0
1396	3		0
1396	1407		0
1396	34		0
1396	1409		0
1396	18		0
1396	34		0
1396	380		0
1396	309		0
1396	101		0
1396	1415		0
1396	1416		0
1396	57		0
1396	667		0
1396	1419		0
1396	68		0
1396	1421		0
1396	1422		0
1396	68		0
1396	12		0
1396	38		0
1396	12		0
1396	56		0
1428	4		0
1428	23		0
1428	1430		0
1428	18		0
1428	1432		0
1428	9		0
1428	1434		0
1428	30		0
1428	1436		0
1428	346		0
1428	1438		0
1428	23		0
1428	57		0
1428	26		0
1428	1442		0
1428	40		0
1428	1444		0
1428	34		0
1428	1446		0
1428	74		0
1428	1448		0
1428	87		0
1428	1450		0
1428	106		0
1428	1452		0
1428	18		0
1428	1454		0
1428	4		0
1428	1456		0
1428	68		0
1428	1458		0
1428	9		0
1428	1460		0
1461	3		0
1461	40		0
1461	1463		0
1461	23		0
1461	1465		0
1461	1		0
1461	68		0
1461	1468		0
1461	4		0
1461	1470		0
1461	9		0
1461	57		0
1461	1473		0
1461	1474		0
1461	68		0
1461	1476		0
1461	59		0
1461	23		0
1461	57		0
1461	43		0
1461	123		0
1461	35		0
1461	173		0
1461	1484		0
1461	18		0
1461	12		0
1461	1487		0
1461	87		0
1461	1		0
1461	592		0
1461	68		0
1461	68		0
1461	12		0
1461	112		0
1461	346		0
1461	59		0
1461	87		0
1461	34		0
1461	1499		0
1461	66		0
1461	87		0
1461	323		0
1503	18		0
1503	16		0
1503	1505		0
1503	68		0
1503	1507		0
1503	1508		0
1503	9		0
1503	862		0
1503	68		0
1503	1512		0
1503	3		0
1503	260		0
1503	59		0
1503	1516		0
1503	1517		0
1518	9		0
1518	9		0
1518	1520		0
1518	9		0
1518	1522		0
1523	18		0
1523	9		0
1523	1525		0
1523	18		0
1527	3		0
1527	40		0
1527	1529		0
1527	1530		0
1527	1531		0
1527	12		0
1527	1533		0
1534	48		0
1534	49		0
1534	1536		0
1534	87		0
1534	1538		0
1534	31		0
1534	34		0
1534	1541		0
1534	26		0
1534	1543		0
1534	18		0
1534	1545		0
1534	351		0
1534	1547		0
1534	23		0
1549	30		0
1549	40		0
1549	1551		0
1549	9		0
1549	1553		0
1549	1		0
1549	59		0
1549	1556		0
1549	59		0
1549	1558		0
1549	18		0
1549	935		0
1549	1561		0
1562	4		0
1562	18		0
1562	1564		0
1562	1		0
1562	1566		0
1562	23		0
1562	1568		0
1562	1569		0
1562	38		0
1562	1571		0
1562	106		0
1562	214		0
1562	108		0
1562	25		0
1562	1		0
1562	632		0
1562	40		0
1562	3		0
1562	1580		0
1562	1581		0
1562	1582		0
1562	57		0
1562	1584		0
1562	4		0
1586	38		0
1586	16		0
1586	1588		0
1586	48		0
1586	1590		0
1586	9		0
1586	38		0
1586	1593		0
1586	48		0
1586	517		0
1586	4		0
1586	1597		0
1586	38		0
1586	1599		0
1586	1600		0
1586	419		0
1586	48		0
1603	18		0
1603	16		0
1603	1605		0
1603	23		0
1603	172		0
1608	38		0
1608	30		0
1608	1610		0
1608	1611		0
1608	1612		0
1608	12		0
1608	16		0
1608	1593		0
1616	30		0
1616	38		0
1616	1618		0
1616	1619		0
1616	1620		0
1616	1621		0
1616	49		0
1616	1623		0
1616	38		0
1616	1625		0
1616	59		0
1616	1627		0
1616	1628		0
1616	519		0
1616	1630		0
1616	1631		0
1616	16		0
1633	38		0
1633	3		0
1633	1635		0
1636	9		0
1636	9		0
1636	1638		0
1636	18		0
1636	1640		0
1636	346		0
1636	16		0
1643	3		0
1643	19		0
1643	1645		0
1643	87		0
1643	1647		0
1643	87		0
1643	19		0
1643	152		0
1643	66		0
1643	1652		0
1643	12		0
1643	1654		0
1643	18		0
1643	1656		0
1643	1657		0
1643	166		0
1643	351		0
1643	42		0
1643	382		0
1643	77		0
1643	34		0
1643	356		0
1643	57		0
1643	1666		0
1667	18		0
1667	23		0
1667	1669		0
1667	12		0
1667	1671		0
1667	16		0
1667	87		0
1667	1674		0
1667	68		0
1667	0		0
1667	68		0
1667	1678		0
1667	346		0
1667	1680		0
1667	68		0
1682	68		0
1682	9		0
1682	25		0
1682	1685		0
1682	1686		0
1682	106		0
1682	106		0
1682	1689		0
1682	26		0
1682	1691		0
1682	4		0
1682	1693		0
1682	1694		0
1682	117		0
1682	1696		0
1697	16		0
1697	1		0
1697	1699		0
1697	1		0
1697	57		0
1697	48		0
1697	68		0
1697	1704		0
1697	81		0
1697	1706		0
1697	12		0
1697	1708		0
1697	1		0
1697	1710		0
1697	106		0
1697	233		0
1697	106		0
1697	38		0
1697	382		0
1697	1333		0
1697	100		0
1697	333		0
1697	669		0
1697	106		0
1697	249		0
1697	66		0
1697	1723		0
1724	18		0
1724	16		0
1724	1726		0
1724	4		0
1724	1728		0
1724	12		0
1724	40		0
1724	1731		0
1724	4		0
1724	1733		0
1724	87		0
1724	1735		0
1724	1736		0
1724	25		0
1724	38		0
1724	74		0
1724	74		0
1724	714		0
1724	101		0
1724	1333		0
1744	30		0
1744	3		0
1744	1746		0
1744	16		0
1744	1748		0
1744	1749		0
1744	18		0
1744	1751		0
1744	26		0
1744	1753		0
1744	87		0
1744	1755		0
1744	108		0
1744	207		0
1744	106		0
1759	18		0
1759	30		0
1759	60		0
1759	1762		0
1759	1763		0
1759	16		0
1765	346		0
1765	49		0
1765	1767		0
1765	106		0
1765	1769		0
1765	1770		0
1765	18		0
1765	1772		0
1765	59		0
1765	1774		0
1765	68		0
1765	1776		0
1765	362		0
1765	1778		0
1779	30		0
1779	16		0
1779	1781		0
1779	1782		0
1779	1783		0
1779	3		0
1779	1		0
1779	57		0
1779	61		0
1779	1788		0
1779	48		0
1779	1790		0
1779	26		0
1779	1792		0
1779	87		0
1779	74		0
1779	108		0
1779	275		0
1797	4		0
1797	34		0
1797	1799		0
1797	3		0
1797	1801		0
1797	12		0
1797	40		0
1797	1804		0
1797	61		0
1797	67		0
1797	87		0
1797	1808		0
1797	1809		0
1797	1810		0
1797	68		0
1797	1280		0
1797	1813		0
1797	40		0
1797	101		0
1816	30		0
1816	23		0
1816	1818		0
1816	68		0
1816	1820		0
1821	48		0
1821	18		0
1821	1823		0
1821	1824		0
1821	1825		0
1821	16		0
1821	1827		0
1821	1828		0
1821	249		0
1830	38		0
1831	68		0
1831	48		0
1831	1833		0
1834	68		0
1834	26		0
1834	1836		0
1834	1837		0
1834	1838		0
1834	9		0
1834	1840		0
1834	347		0
1834	49		0
1834	762		0
1834	12		0
1834	1845		0
1834	38		0
1834	1847		0
1834	87		0
1834	61		0
1834	87		0
1834	3		0
1834	10		0
1834	68		0
1834	57		0
1834	77		0
1834	68		0
1834	57		0
1834	367		0
1834	68		0
1834	4		0
1834	12		0
1834	1862		0
1834	106		0
1834	68		0
1834	592		0
1866	12		0
1866	12		0
1866	1868		0
1866	12		0
1866	57		0
1866	12		0
1866	1872		0
1866	25		0
1866	249		0
1866	1875		0
1866	1876		0
1866	1877		0
1866	49		0
1866	1879		0
1866	1		0
1881	9		0
1881	106		0
1881	57		0
1881	4		0
1881	961		0
1881	1886		0
1881	1887		0
1881	57		0
1881	19		0
1881	1890		0
1881	4		0
1881	1892		0
1881	12		0
1881	1894		0
1881	1895		0
1881	72		0
1881	41		0
1881	9		0
1881	1899		0
1881	1900		0
1881	19		0
1881	172		0
1881	426		0
1881	4		0
1881	592		0
1881	16		0
1907	18		0
1907	100		0
1907	1909		0
1907	23		0
1907	1911		0
1907	12		0
1907	34		0
1914	30		0
1914	3		0
1914	1916		0
1914	1917		0
1914	1918		0
1914	18		0
1914	66		0
1914	1921		0
1914	249		0
1914	1923		0
1914	4		0
1914	196		0
1914	1926		0
1914	18		0
1914	72		0
1914	18		0
1914	4		0
1914	1931		0
1914	383		0
1914	18		0
1934	346		0
1934	1935		0
1934	106		0
1934	1937		0
1934	1938		0
1934	66		0
1934	67		0
1934	4		0
1934	57		0
1943	346		0
1944	12		0
1944	18		0
1944	1946		0
1944	346		0
1944	57		0
1944	1949		0
1944	48		0
1951	4		0
1951	1		0
1951	1953		0
1951	38		0
1951	1955		0
1951	346		0
1957	9		0
1957	106		0
1957	1959		0
1957	48		0
1957	1961		0
1957	23		0
1957	16		0
1964	18		0
1964	59		0
1964	1966		0
1964	23		0
1964	1968		0
1964	68		0
1964	9		0
1964	1971		0
1964	18		0
1964	1973		0
1964	3		0
1964	1975		0
1964	59		0
1964	57		0
1964	9		0
1979	1979		0
1979	87		0
1979	57		0
1979	18		0
1979	4		0
1984	38		0
1984	4		0
1984	1986		0
1984	23		0
1984	1988		0
1984	1989		0
1984	68		0
1991	48		0
1991	19		0
1991	57		0
1991	48		0
1991	1995		0
1991	9		0
1991	346		0
1991	1998		0
1991	592		0
1991	2000		0
1991	4		0
1991	2002		0
1991	137		0
1991	100		0
2005	16		0
2005	40		0
2005	2007		0
2005	18		0
2005	2009		0
2005	30		0
2005	2011		0
2005	57		0
2005	68		0
2005	2014		0
2005	23		0
2005	2016		0
2005	40		0
2005	23		0
2005	1280		0
2005	137		0
2021	18		0
2021	34		0
2021	2023		0
2021	2024		0
2021	2025		0
2026	4		0
2026	30		0
2026	2028		0
2026	2029		0
2026	2030		0
2026	12		0
2026	34		0
2026	2033		0
2026	249		0
2035	18		0
2035	16		0
2035	2037		0
2035	87		0
2035	2039		0
2035	1		0
2035	59		0
2035	2042		0
2035	26		0
2035	2044		0
2035	38		0
2046	30		0
2046	30		0
2046	2048		0
2046	23		0
2046	2050		0
2046	2051		0
2046	32		0
2046	2053		0
2046	68		0
2055	38		0
2055	100		0
2055	2057		0
2055	87		0
2055	2059		0
2055	23		0
2055	2061		0
2055	152		0
2055	4		0
2055	2064		0
2055	16		0
2055	2066		0
2055	23		0
2055	2068		0
2055	2069		0
2070	18		0
2070	59		0
2072	346		0
2072	68		0
2072	2074		0
2072	23		0
2072	2076		0
2072	12		0
2072	16		0
2072	2079		0
2072	249		0
2072	2081		0
2072	346		0
