229,JR's TED Prize wish: Use art to turn the world inside out
230,Wadah Khanfar: A historic moment in the Arab world
232,Rory Sutherland: Life lessons from an ad man
233,Michelle Obama's plea for education
235,Ray Kurzweil: The accelerating power of technology
236,Christopher McDougall: Are we born to run?
237,"The LXD: In the Internet age, dance evolves ..."
239,Jane Fonda: Life's third act
240,Arianna Huffington: How to succeed? Get more sleep
241,Brené Brown: The power of vulnerability
242,Sheryl Sandberg: Why we have too few women leaders
243,Tony Porter: A call to men
244,Aditi Shankardass: A second opinion on developmental disorders 
245,Simon Sinek: How great leaders inspire action
247,Eve Ensler: Embrace your inner girl
248,Sunitha Krishnan: The fight against sex slavery
249,Mary Roach: 10 things you didn't know about orgasm
251,Jacqueline Novogratz on escaping poverty
252,"Paul Collier on the ""bottom billion"""
255,Patrick Awuah on educating leaders
257,Jamie Oliver's TED Prize wish: Teach every child about food
258,Peter Reinhart on bread
261,James Kunstler: How bad architecture wrecked cities
262,William McDonough: Cradle to cradle design
263,Jane Goodall: What separates us from chimpanzees?
264,Tim Berners-Lee: The year open data went worldwide
266,Martin Jacques: Understanding the rise of China
269,Ric Elias: 3 things I learned while my plane crashed
270,Caroline Casey: Looking past limits
271,Natalie Merchant sings old poems to life
272,Hans Rosling: Asia's rise -- how and when
277,Salman Khan: Let's use video to reinvent education
278,Willie Smits: How to restore a rainforest
279,Clay Shirky: Institutions vs. collaboration
280,"Paul Ewald asks, Can we domesticate germs?"
282,Jane Poynter: Life in Biosphere 2
283,Mae Jemison on teaching arts and sciences together
284,Margaret Wertheim: The beautiful math of coral
286,Amy Tan: Where does creativity hide?
290,"Craig Venter unveils ""synthetic life"""
292,Kevin Allocca: Why videos go viral
293,Alberto Cairo: There are no scraps of men
295,Aaron Huey: America's native prisoners of war
296,Julian Assange: Why the world needs WikiLeaks 
297,Dean Kamen: The emotion behind invention
299,Anthony Atala: Growing new organs
301,Oliver Sacks: What hallucination reveals about our minds
302,John Francis walks the Earth
303,Keith Barry: Brain magic
304,David Hoffman on losing everything
306,Joshua Klein: The intelligence of crows
308,Brian Greene: Making sense of string theory
309,Bill Strickland makes change with a slide show
311,Alan Russell: The potential of regenerative medicine
312,Richard Dawkins: Militant atheism
313,Al Seckel: Powerful visual illusions
314,Joshua Foer: Feats of memory anyone can do
315,Janine Benyus: Biomimicry in action
317,Juan Enriquez: The next species of human
320,Neil Turok makes his TED Prize wish
323,Deborah Gordon: The emergent genius of ant colonies
324,Yossi Vardi fights local warming
326,Allison Hunt gets (a new) hip
327,Blaise Aguera y Arcas demos Photosynth
329,Rives remixes TED2006
332,"Julia Sweeney has ""The Talk"" "
333,Atul Gawande: How do we heal medicine?
334,Brené Brown: Listening to shame
336,"Todd Kuiken: A prosthetic arm that ""feels"""
337,Bunker Roy: Learning from a barefoot movement
338,Richard Resnick: Welcome to the genomic revolution
339,Daniel Kraft: Medicine's future? There's an app for that
340,Alice Dreger: Is anatomy destiny?
341,Iain Hutchison: Saving faces
342,Thomas Goetz: It's time to redesign medical data
343,Stefano Mancuso: The roots of plant intelligence
344,Misha Glenny investigates global crime networks
345,Mike Rowe: Learning from dirty jobs
346,Jacqueline Novogratz on patient capitalism
347,David Bolinsky: Visualizing the wonder of a living cell
350,Dan Buettner: How to live to be 100+
351,Clay Shirky: How cognitive surplus will change the world
357,Richard Wilkinson: How economic inequality harms societies
358,Jane McGonigal: The game that can give you 10 extra years of life
359,Rives: Reinventing the encyclopedia game
361,Tali Sharot: The optimism bias
362,Frank Warren: Half a million secrets
363,Bryan Stevenson: We need to talk about an injustice
365,Sheena Iyengar: How to make choosing easier
366,Paul Bloom: The origins of pleasure
367,Carlo Ratti: Architecture that senses and responds
368,"Eli Pariser: Beware online ""filter bubbles"""
369,Sarah Kay: If I should have a daughter ...
370,Neil Pasricha: The 3 A's of awesome
371,Stacey Kramer: The best gift I ever survived
372,Chris Anderson: How web video powers global innovation
373,Nic Marks: The Happy Planet Index
374,Sheryl WuDunn: Our century's greatest injustice 
375,Sheena Iyengar: The art of choosing
377,Chip Conley: Measuring what makes life worthwhile
378,Michael Shermer: The pattern behind self-deception
379,Rory Sutherland: Sweat the small stuff
381,Jonathan Klein: Photos that changed the world
382,Alexis Ohanian: How to make a splash in social media
384,"Dan Ariely asks, Are we in control of our own decisions? "
385,"Tim Ferriss: Smash fear, learn anything"
386,Ursus Wehrli tidies up art
388,Rick Smolan tells the story of a girl
390,Larry Lessig: Laws that choke creativity
391,"Richard Branson: Life at 30,000 feet"
393,Neil Gershenfeld on Fab Labs
395,Brewster Kahle builds a free digital library
396,Ian Dunbar on dog-friendly dog training
397,Hector Ruiz on connecting the world
399,Daniel Goleman on compassion
401,Jeff Bezos: The electricity metaphor
402,Martin Rees asks: Is this our final century?
404,Mike deGruy: Hooked by an octopus
405,Shawn Achor: The happy secret to better work
406,Diana Nyad: Extreme swimming with the world's most dangerous jellyfish
407,Karen Tse: How to stop torture
408,Monika Bulaj: The hidden light of Afghanistan
409,Kathryn Schulz: On being wrong
410,Noreena Hertz: How to use experts -- and when not to
411,Birke Baehr: What's wrong with our food system
412,Eben Bayer: Are mushrooms the new plastic?
415,Sean Gourley on the mathematics of war
416,Hans Rosling: Stats that reshape your worldview
418,Tim Jackson: An economic reality check
419,Michael Sandel: The lost art of democratic debate
421,Anil Gupta: India's hidden hotbeds of invention
423,Daniel Kahneman: The riddle of experience vs. memory
424,Pawan Sinha on how brains learn to see
425,Kiran Bir Sethi teaches kids to take charge
426,Romulus Whitaker: The real danger lurking in the water
428,Ryan Lobo: Photographing the hidden story
429,Anupam Mishra: The ancient ingenuity of water harvesting 
430,Devdutt Pattanaik: East vs. West -- the myths that mystify
433,John Lloyd inventories the invisible
434,Rebecca Saxe: How we read each other's minds
437,"Catherine Mohr: Surgery's past, present and robotic future"
438,Nancy Etcoff: Happiness and its surprises
441,Ray Anderson: The business logic of sustainability
442,Nandan Nilekani's ideas for India's future
443,Alex Tabarrok on how ideas trump crises
445,Gregory Stock: To upgrade is human
446,David Pogue on cool phone tricks
448,"Dan Dennett: Cute, sexy, sweet, funny"
449,Don Norman: 3 ways good design makes you happy
450,Ed Ulbrich: How Benjamin Button got his face
451,Sylvia Earle's TED Prize wish to protect our oceans
454,Joseph Pine: What consumers want
455,Dan Gilbert: Why we make bad decisions
457,Newton Aduaka tells the story of Ezra
458,"Mihaly Csikszentmihalyi: Flow, the secret to happiness"
460,Paul Rothemund details DNA folding
461,Ory Okolloh on becoming an activist
462,Patricia Burchat: Shedding light on dark matter
463,Martin Seligman: The new era of positive psychology
464,A.J. Jacobs: My year of living biblically
465,Helen Fisher: The brain in love
466,Freeman Dyson: Let's look for life in the outer solar system
467,"Nellie McKay sings ""Mother of Pearl"" and ""If I Had You"""
469,Torsten Reil builds better animations
470,Robert Full: Engineering and evolution
471,George Dyson at the birth of the computer
475,David Gallo: Underwater astonishments
478,Murray Gell-Mann on beauty and truth in physics
479,Steven Pinker: The surprising decline in violence
480,Jeff Skoll makes movies that matter
482,Dan Dennett: Dangerous memes
484,Tom Rielly delivers a comic sendup of TED2006
486,Tom Honey on God and the tsunami
487,James Nachtwey: My photographs bear witness
489,Steven Levitt: The freakonomics of McDonalds vs. drugs
494,Abigail Washburn: Building US-China relations ... by banjo
495,Tan Le: My immigration story
497,Sarah Kaminsky: My father the forger 
499,"9/11 healing: The mothers who found forgiveness, friendship"
500,John Hunter: Teaching with the World Peace Game
501,Chade-Meng Tan: Everyday compassion at Google
502,Eythor Bender demos human exoskeletons
505,Brian Skerry reveals ocean's glory -- and horror
506,Jane Chen: A warm embrace that saves lives
507,Dean Kamen previews a new prosthetic arm
508,"Malcolm Gladwell: Choice, happiness and spaghetti sauce"
509,"Tim Harford: Trial, error and the God complex"
511,Diana Laufenberg: How to learn? From mistakes
512,Robert Full: Learning from the gecko's tail
514,Dyan deNapoli: The great penguin rescue
515,A robot that flies like a bird
516,Matt Cutts: Try something new for 30 days
517,Dennis Hong: Making a car for blind drivers
518,Mike Matas:  A next-generation digital book
522,Miru Kim's underground art
525,Bob Thurman: We can be Buddhas
528,Andrew Stanton: The clues to a great story
529,Jenna McCarthy: What you don't know about marriage
530,Shekhar Kapur: We are the stories we tell ourselves
531,Tony Robbins: Why we do what we do
533,Andrew Bird's one-man orchestra of the imagination
534,Joseph Nye on global power shifts
535,Maz Jobrani: Did you hear the one about the Iranian-American?
536,Adam Sadowsky engineers a viral music video
537,Richard Sears: Planning for the end of oil
539,Amory Lovins on winning the oil endgame
542,"Peter Norvig: The 100,000-student classroom"
550,Charlie Todd: The shared experience of absurdity
551,Ben Goldacre: Battling bad science
552,Joshua Walters: On being just crazy enough
553,Honor Harger: A history of the universe in sound
554,Daniel Tammet: Different ways of knowing
556,John Hardy: My green school dream
561,Aimee Mullins: The opportunity of adversity
562,Dennis vanEngelsdorp: a plea for bees
563,Alison Jackson looks at celebrity
568,Michael Pawlyn: Using nature's genius in architecture
569,Naomi Klein: Addicted to risk
580,Nigel Marsh: How to make work-life balance work
581,Charles Limb: Your brain on improv
582,Rachel Botsman: The case for collaborative consumption
583,Marcel Dicke: Why not eat insects?
584,Jason Fried: Why work doesn't happen at work
585,Gero Miesenboeck reengineers a brain
586,Barton Seaver: Sustainable seafood? Let's get smart
587,Natalie Jeremijenko: The art of the eco-mindshift
589,Gary Wolf: The quantified self
590,"Mitchell Joachim: Don't build your home, grow it!"
592,Peter Tyack: The intriguing sound of marine mammals
593,David Byrne: How architecture helped music evolve
594,Debate: Does the world need nuclear energy?
597,Catherine Mohr builds green
603,Rachel Armstrong: Architecture that repairs itself?
606,Michael Pritchard: How to make filthy water drinkable
607,Kary Mullis' next-gen cure for killer infections
608,Arthur Benjamin: Teach statistics before calculus!
611,Felix Dennis: Odes to vice and consequences
612,"Kaki King rocks out to ""Pink Noise"""
613,Joachim de Posada: Don't eat the marshmallow!
615,Sarah Jones as a one-woman global village
616,Joe DeRisi solves medical mysteries
618,Rob Forbes on ways of seeing
619,Luca Turin on the science of scent
620,Dean Ornish: Healing through diet
622,Ann Cooper talks school lunches
626,Christopher deCharms: A look inside the brain in real time
631,Craig Venter on DNA and the sea
633,Robert Fischell on medical inventing
638,Marc Goodman: A vision of crimes in the future
640,Lisa Harouni: A primer on 3D printing
641,"Sebastian Wernicke: 1000 TEDTalks, 6 words"
642,Daniel Goldstein: The battle between your present and future self
644,Pamela Meyer: How to spot a liar
645,"Edith Widder: The weird, wonderful world of bioluminescence"
647,Saul Griffith: High-altitude wind energy from kites!
654,Paul Stamets: 6 ways mushrooms can save the world
656,Ron Eglash: The fractals at the heart of African designs
657,Luis von Ahn: Massive-scale online collaboration
658,Itay Talgam: Lead like the great conductors
660,Brian Cox: What went wrong at the LHC
678,Billy Graham on technology and faith
679,Rick Warren: A life of purpose
680,"Thandie Newton: Embracing otherness, embracing myself"
681,Johanna Blakley: Social media and the end of gender
683,Johanna Blakley: Lessons from fashion's free culture
685,Isaac Mizrahi on fashion and creativity
689,Carter Emmart demos a 3D atlas of the universe 
693,Rory Bremner's one-man world summit
696,Al Gore: Averting the climate crisis
697,Thomas Barnett: Rethinking America's military strategy
701,Adam Savage: My obsession with falcons
708,Christien Meindertsma: How pig parts make the world turn
714,"Theo Jansen: My creations, a new form of life"
716,"Hasan Elahi: FBI, here I am!"
717,Alwar Balasubramaniam: Art of substance and absence
719,Matt Ridley: When ideas have sex
720,Michael Anti: Behind the Great Firewall of China
721,Juan Enriquez: Will our kids be a different species?
725,Angela Belcher: Using nature to grow batteries
726,Anil Ananthaswamy: What it takes to do extreme astrophysics
729,Sam Richards: A radical experiment in empathy
730,Marcin Jakubowski: Open-sourced blueprints for civilization
732,David Christian: The history of our world in 18 minutes
733,Morgan Spurlock: The greatest TED Talk ever sold
734,Mark Bezos: A life lesson from a volunteer firefighter
736,Jacqueline Novogratz: Inspiring a life of immersion
740,"Jessica Jackley: Poverty, money -- and love"
742,David McCandless: The beauty of data visualization
744,Jane McGonigal: Gaming can make a better world
748,Evan Grant: Making sound visible through cymatics
755,Michael Merzenich: Growing evidence of brain plasticity
759,Kamal Meattle: How to grow fresh air
761,Pattie Maes and Pranav Mistry demo SixthSense
765,Woody Norris: Hypersonic sound and other inventions
767,Wade Davis: The worldwide web of belief and ritual
775,Kenichi Ebina's magic moves
776,"Vusi Mahlasela sings ""Thula Mama"""
778,"Will Wright: Spore, birth of a game"
781,Hans Rosling: New insights on poverty
783,Negroponte takes OLPC to Colombia
784,Peter Gabriel fights injustice with video
787,Joan Halifax: Compassion and the true meaning of empathy
788,Harald Haas: Wireless data from every light bulb
794,Steven Pinker: What our language habits reveal
802,"Maira Kalman, the illustrated woman"
803,"Deborah Scranton on her ""War Tapes"""
804,Dan Barber's foie gras parable
810,David Blaine: How I held my breath for 17 min
811,Charles Fleischer insists: All things are Moleeds
814,Michael Moschen juggles rhythm and motion
819,JJ Abrams: the mystery box
821,"Arthur Benjamin does ""Mathemagic"""
823,Stephen Lawler tours Microsoft Virtual Earth
827,Stefan Sagmeister: Happiness by design
830,Deb Roy: The birth of a word
833,Ben Dunlap: The life-long learner
835,Paul Gilding: The Earth is full
836,Pavan Sukhdev: Put a value on nature!
837,"Paul Zak: Trust, morality -- and oxytocin"
838,Louie Schwartzberg: The hidden beauty of pollination
840,Beverly + Dereck Joubert: Life lessons from big cats
847,Richard Baraniuk on open-source learning
850,Karen Armstrong: Let's revive the Golden Rule
851,Ueli Gegenschatz soars in a wingsuit
852,Jacek Utko designs to save newspapers
853,Aimee Mullins: It's not fair having 12 pairs of legs
854,Milton Glaser on using design to make ideas new
855,Aimee Mullins: Changing my legs - and my mindset
857,Paul MacCready flies on solar wings
860,Jacqueline Novogratz invests in Africa's own solutions
862,Mina Bissell: Experiments that point to a new understanding of cancer
864,Frans de Waal: Moral behavior in animals
865,Jay Bradner: Open-source cancer research
866,Barry Schwartz: Using our practical wisdom
868,Heribert Watzke: The brain in your gut
870,David Agus: A new strategy in the war on cancer
871,Henry Markram: A brain in a supercomputer
884,Boaz Almog “levitates” a superconductor
889,Jack Horner: Shape-shifting dinosaurs
890,Stephen Coleman: The moral dangers of non-lethal weapons
891,Quyen Nguyen: Color-coded surgery
894,Jae Rhim Lee: My mushroom burial suit
895,Mike Biddle: We can recycle plastic
898,Hans Rosling: The magic washing machine
899,Janna Levin: The sound the universe makes
901,Eric Berlow: Simplifying complexity
902,Emily Pilloton: Teaching design for change
903,R.A. Mashelkar: Breakthrough designs for ultra-low-cost products
904,Julian Treasure: Shh! Sound health in 8 steps
906,Derek Sivers: Keep your goals to yourself
908,"Hans Rosling: Global population growth, box by box"
910,Margaret Gould Stewart: How YouTube thinks about copyright
912,William Li: Can we eat to starve cancer?
913,Jeremy Jackson: How we wrecked the ocean
916,Shukla Bose: Teaching one child at a time
917,Joel Levine: Why we need to go back to Mars
919,Dan Barber: How I fell in love with a fish
921,James Cameron: Before Avatar ... a curious boy
923,Eric Topol: The wireless future of medicine
929,"Sam Martin: Claim your ""manspace"""
930,David Logan: Tribal leadership
939,Adam Grosser: A mobile fridge for vaccines
946,"Hod Lipson builds ""self-aware"" robots"
947,John Maeda: Designing for simplicity
951,Rives: The  4 a.m. mystery
953,Bjorn Lomborg: Global priorities bigger than climate change
971,Ross Lovegrove shares organic designs
972,Joshua Prince-Ramus on Seattle's library
974,Nalini Nadkarni on conserving the canopy
976,Evelyn Glennie: How to truly listen
981,Ngozi Okonjo-Iweala on aid versus trade
983,Ngozi Okonjo-Iweala: Want to help Africa? Do business here
985,Eric Giler demos wireless electricity
987,Paul Romer: Why the world needs charter cities
1004,Juliana Machado Ferreira: The fight to end rare-animal trafficking in Brazil
1011,Cesar Harada: A novel idea for cleaning up oil spills
1012,Don Tapscott: Four principles for the open world
1013,Jean-Baptiste Michel: The mathematics of history
1014,Brian Greene: Is our universe the only universe?
1016,"Mikko Hypponen: Fighting viruses, defending the net"
1022,Kary Mullis celebrates the experiment
1026,Greg Stone: Saving the ocean one island at a time
1029,Nicholas Negroponte on One Laptop per Child
1037,Rob Hopkins: Transition to a world without oil
1038,Jacqueline Novogratz: A third way to think about aid
1060,Sasa Vucinic invests in free press
1062,David Bismark: E-voting without fraud
1063,Carne Ross: An independent diplomat
1064,Dan Cobley: What physics taught me about marketing
1075,Jill Tarter's call to join the SETI search
1076,Bill Gross on new energy
1080,Irwin Redlener on surviving a nuclear attack
1082,Yochai Benkler on the new open-source economics
1088,Burt Rutan sees the future of space
1089,David Deutsch: Chemical scum that dream of distant quasars
1102,Myshkin Ingawale: A blood test without bleeding
1103,Britta Riley: A garden in my apartment
1111,Corneille Ewango is a hero of the Congo forest
1113,Eleni Gabre-Madhin on Ethiopian economics
1114,Andrew Mwenda takes a new look at Africa
1119,Majora Carter: Greening the ghetto
1123,Stephen Wolfram: Computing a theory of everything
1124,Omar Ahmad: Political change with pen and paper
1126,Frederick Balagadde: Bio-lab on a microchip
1127,Edith Widder: Glowing life in an underwater world
1128,Thelma Golden: How art gives shape to cultural change
1133,Gordon Brown on global ethic vs. national interest
1134,Tom Wujec demos the 13th-century astrolabe
1135,Julian Treasure: The 4 ways sound affects us
1137,Gustavo Dudamel leads El Sistema's top youth orchestra
1138,"Paola Antonelli previews ""Design and the Elastic Mind"""
1139,David Perry: Are games better than life?
1140,Caleb Chung plays with Pleo
1143,William Kamkwamba: How I built a windmill
1144,Bill Stone: The caves and the moon
1145,Anand Agarawala demos BumpTop
1148,Peter Donnelly: How stats fool juries
1151,Drew Curtis: How I beat a patent troll
1154,"Kirk Citron: And now, the real news "
1155,David Cameron: The next age of government
1178,Janine Benyus: The promise of biomimicry
1180,Nathan Wolfe's jungle search for viruses
1183,Carmen Agra Deedy spins stories
1184,Chris Abani: On humanity
1186,"Nellie McKay sings ""Clonie"""
1187,Al Gore: New thinking on the climate crisis
1196,Michael Hansmeyer: Building unimaginable shapes
1203,Sendhil Mullainathan: Solving social problems with a nudge
1205,Bill Davenhall: Your health depends on where you live
1212,Clay Shirky: How social media can make history
1215,PW Singer on military robots and the future of war
1222,David Merrill: Toy tiles that talk to each other
1224,Jay Walker's library of human imagination
1227,Stefan Sagmeister: Designing with slogans
1228,Eve Ensler on security
1229,Steven Levitt on child carseats
1236,Sergey Brin and Larry Page: The genesis of Google
1242,Anna Deavere Smith: Four American characters
1251,"Amy Smith shares simple, lifesaving design"
1252,Larry Brilliant wants to stop pandemics
1258,Alanna Shaikh: How I'm preparing to get Alzheimer's
1260,Antonio Damasio: The quest to understand consciousness
1263,Aparna Rao: High-tech art (with a sense of humor)
1264,Bruce Schneier: The security mirage
1265,"Ariel Garten: Know thyself, with a brain scanner"
1274,Erin McKean: The joy of lexicography
1284,Dianna Cohen: Tough truths about plastic pollution
1286,Bill Gates on energy: Innovating to zero!
1287,Al Gore warns on latest climate trends
1292,Rachel Sussman: The world's oldest living things
1294,Bruce McCall's faux nostalgia
1300,David Gallo on life in the deep oceans
1304,Pamelia Kurstin plays the theremin
1311,Eric Mead: The magic of the placebo
1312,Blaise Aguera y Arcas demos augmented-reality maps
1317,Jonathan Zittrain: The Web as random acts of kindness
1319,Bjarke Ingels: 3 warp-speed architecture tales
1327,"John Hodgman: Aliens, love -- where are they?"
1328,Lennart Green: Close-up card magic with a twist
1355,Marco Tempest: The electric rise and fall of Nikola Tesla
1356,Sebastian Deterding: What your designs say about you
1359,"Chip Kidd: Designing books is no laughing matter. OK, it is."
1362,Ian Ritchie: The day I turned down Tim Berners-Lee
1364,Suzanne Lee: Grow your own clothes
1365,David Brooks: The social animal
1371,Marian Bantjes: Intricate beauty by design 
1375,The design genius of Charles + Ray Eames
1384,Philippe Starck: Design and destiny
1385,Sherwin Nuland: How electroshock therapy changed me
1398,Rajesh Rao: A Rosetta Stone for the Indus script
1400,Maya Beiser(s) and her cello(s) 
1428,Julia Sweeney: Letting go of God
1429,Paul Debevec animates a photo-real digital face
